x,y,z
-11.6900,-6.1900,1.1600
-11.6900,-6.1900,1.2600
-11.6900,-6.1900,1.3600
-11.6900,-6.1900,1.4600
-11.6900,-6.1900,1.5600
-11.6900,-6.1900,1.6600
-11.6900,-6.1900,1.7600
-11.6900,-6.1900,1.8600
-11.6900,-6.1900,1.9600
-11.6900,-6.1900,2.0600
-11.6900,-6.1900,2.1600
-11.6900,-6.1900,2.2600
-11.6900,-6.1900,2.3600
-11.6900,-6.1900,2.4600
-11.5900,-6.6900,-0.9400
-11.5900,-6.6900,-0.8400
-11.5900,-6.6900,-0.7400
-11.5900,-6.6900,-0.6400
-11.5900,-6.6900,-0.5400
-11.5900,-6.6900,-0.4400
-11.5900,-6.6900,-0.3400
-11.5900,-6.6900,-0.2400
-11.5900,-6.6900,-0.1400
-11.5900,-6.6900,-0.0400
-11.5900,-6.6900,0.0600
-11.5900,-6.6900,0.1600
-11.5900,-6.6900,0.2600
-11.5900,-6.6900,0.3600
-11.5900,-6.6900,0.4600
-11.5900,-6.6900,0.5600
-11.5900,-6.6900,0.6600
-11.5900,-6.6900,0.7600
-11.5900,-6.6900,0.8600
-11.5900,-6.6900,0.9600
-11.5900,-6.6900,1.0600
-11.5900,-6.6900,1.1600
-11.5900,-6.6900,1.2600
-11.5900,-6.6900,1.3600
-11.5900,-6.6900,1.4600
-11.5900,-6.6900,1.5600
-11.5900,-6.6900,1.6600
-11.5900,-6.6900,1.7600
-11.5900,-6.6900,1.8600
-11.5900,-6.6900,1.9600
-11.5900,-6.6900,2.0600
-11.5900,-6.6900,2.1600
-11.5900,-6.6900,2.2600
-11.5900,-6.6900,2.3600
-11.5900,-6.6900,2.4600
-11.5900,-6.6900,2.5600
-11.5900,-6.6900,2.6600
-11.5900,-6.5900,-0.9400
-11.5900,-6.5900,-0.8400
-11.5900,-6.5900,-0.7400
-11.5900,-6.5900,-0.6400
-11.5900,-6.5900,-0.5400
-11.5900,-6.5900,-0.4400
-11.5900,-6.5900,-0.3400
-11.5900,-6.5900,-0.2400
-11.5900,-6.5900,-0.1400
-11.5900,-6.5900,-0.0400
-11.5900,-6.5900,0.0600
-11.5900,-6.5900,0.1600
-11.5900,-6.5900,0.2600
-11.5900,-6.5900,0.3600
-11.5900,-6.5900,0.4600
-11.5900,-6.5900,0.5600
-11.5900,-6.5900,0.6600
-11.5900,-6.5900,0.7600
-11.5900,-6.5900,0.8600
-11.5900,-6.5900,0.9600
-11.5900,-6.5900,1.0600
-11.5900,-6.5900,1.1600
-11.5900,-6.5900,1.2600
-11.5900,-6.5900,1.3600
-11.5900,-6.5900,1.4600
-11.5900,-6.5900,1.5600
-11.5900,-6.5900,1.6600
-11.5900,-6.5900,1.7600
-11.5900,-6.5900,1.8600
-11.5900,-6.5900,1.9600
-11.5900,-6.5900,2.0600
-11.5900,-6.5900,2.1600
-11.5900,-6.5900,2.2600
-11.5900,-6.5900,2.3600
-11.5900,-6.5900,2.4600
-11.5900,-6.4900,-0.9400
-11.5900,-6.4900,-0.8400
-11.5900,-6.4900,-0.7400
-11.5900,-6.4900,-0.6400
-11.5900,-6.4900,-0.5400
-11.5900,-6.4900,-0.4400
-11.5900,-6.4900,-0.3400
-11.5900,-6.4900,-0.2400
-11.5900,-6.4900,-0.1400
-11.5900,-6.4900,-0.0400
-11.5900,-6.4900,0.0600
-11.5900,-6.4900,0.1600
-11.5900,-6.4900,0.2600
-11.5900,-6.4900,0.3600
-11.5900,-6.4900,0.4600
-11.5900,-6.4900,0.5600
-11.5900,-6.4900,0.6600
-11.5900,-6.4900,0.7600
-11.5900,-6.4900,0.8600
-11.5900,-6.4900,0.9600
-11.5900,-6.4900,1.0600
-11.5900,-6.4900,1.1600
-11.5900,-6.4900,1.2600
-11.5900,-6.4900,1.3600
-11.5900,-6.4900,1.4600
-11.5900,-6.4900,1.5600
-11.5900,-6.4900,1.6600
-11.5900,-6.4900,1.7600
-11.5900,-6.4900,1.8600
-11.5900,-6.4900,1.9600
-11.5900,-6.4900,2.0600
-11.5900,-6.4900,2.1600
-11.5900,-6.4900,2.2600
-11.5900,-6.4900,2.3600
-11.5900,-6.3900,-0.9400
-11.5900,-6.3900,-0.8400
-11.5900,-6.3900,-0.7400
-11.5900,-6.3900,-0.6400
-11.5900,-6.3900,-0.5400
-11.5900,-6.3900,-0.4400
-11.5900,-6.3900,-0.3400
-11.5900,-6.3900,-0.2400
-11.5900,-6.3900,-0.1400
-11.5900,-6.3900,-0.0400
-11.5900,-6.3900,0.0600
-11.5900,-6.3900,0.1600
-11.5900,-6.3900,0.2600
-11.5900,-6.3900,0.3600
-11.5900,-6.3900,0.4600
-11.5900,-6.3900,0.5600
-11.5900,-6.3900,0.6600
-11.5900,-6.3900,0.7600
-11.5900,-6.3900,0.8600
-11.5900,-6.3900,0.9600
-11.5900,-6.3900,1.0600
-11.5900,-6.3900,1.1600
-11.5900,-6.3900,1.2600
-11.5900,-6.3900,1.3600
-11.5900,-6.3900,1.4600
-11.5900,-6.3900,1.5600
-11.5900,-6.3900,1.6600
-11.5900,-6.3900,1.7600
-11.5900,-6.3900,1.8600
-11.5900,-6.3900,1.9600
-11.5900,-6.3900,2.0600
-11.5900,-6.3900,2.1600
-11.5900,-6.2900,-0.9400
-11.5900,-6.2900,-0.8400
-11.5900,-6.2900,-0.7400
-11.5900,-6.2900,-0.6400
-11.5900,-6.2900,-0.5400
-11.5900,-6.2900,-0.4400
-11.5900,-6.2900,-0.3400
-11.5900,-6.2900,-0.2400
-11.5900,-6.2900,-0.1400
-11.5900,-6.2900,-0.0400
-11.5900,-6.2900,0.0600
-11.5900,-6.2900,0.1600
-11.5900,-6.2900,0.2600
-11.5900,-6.2900,0.3600
-11.5900,-6.2900,0.4600
-11.5900,-6.2900,0.5600
-11.5900,-6.2900,0.6600
-11.5900,-6.2900,0.7600
-11.5900,-6.2900,0.8600
-11.5900,-6.2900,0.9600
-11.5900,-6.2900,1.0600
-11.5900,-6.2900,1.1600
-11.5900,-6.2900,1.2600
-11.5900,-6.2900,1.3600
-11.5900,-6.2900,1.4600
-11.5900,-6.2900,1.5600
-11.5900,-6.2900,1.6600
-11.5900,-6.2900,1.7600
-11.5900,-6.2900,1.8600
-11.5900,-6.2900,1.9600
-11.5900,-6.2900,2.0600
-11.5900,-6.2900,2.1600
-11.5900,-6.2900,2.2600
-11.5900,-6.2900,2.3600
-11.5900,-6.2900,2.4600
-11.5900,-6.2900,2.5600
-11.5900,-6.2900,2.6600
-11.5900,-6.2900,2.7600
-11.5900,-6.1900,-0.9400
-11.5900,-6.1900,-0.8400
-11.5900,-6.1900,-0.7400
-11.5900,-6.1900,-0.6400
-11.5900,-6.1900,-0.5400
-11.5900,-6.1900,-0.4400
-11.5900,-6.1900,-0.3400
-11.5900,-6.1900,-0.2400
-11.5900,-6.1900,-0.1400
-11.5900,-6.1900,-0.0400
-11.5900,-6.1900,0.0600
-11.5900,-6.1900,0.1600
-11.5900,-6.1900,0.2600
-11.5900,-6.1900,0.3600
-11.5900,-6.1900,0.4600
-11.5900,-6.1900,0.5600
-11.5900,-6.1900,0.6600
-11.5900,-6.1900,0.7600
-11.5900,-6.1900,0.8600
-11.5900,-6.1900,0.9600
-11.5900,-6.1900,1.0600
-11.5900,-6.1900,1.1600
-11.5900,-6.1900,1.2600
-11.5900,-6.1900,1.3600
-11.5900,-6.1900,1.4600
-11.5900,-6.1900,1.5600
-11.5900,-6.1900,1.6600
-11.5900,-6.1900,1.7600
-11.5900,-6.1900,1.8600
-11.5900,-6.1900,1.9600
-11.5900,-6.1900,2.0600
-11.5900,-6.1900,2.1600
-11.5900,-6.1900,2.2600
-11.5900,-6.1900,2.3600
-11.5900,-6.1900,2.4600
-11.5900,-6.1900,2.5600
-11.5900,-6.1900,2.6600
-11.4900,-6.6900,-0.9400
-11.4900,-6.6900,-0.8400
-11.4900,-6.6900,-0.7400
-11.4900,-6.6900,-0.6400
-11.4900,-6.6900,-0.5400
-11.4900,-6.6900,-0.4400
-11.4900,-6.6900,-0.3400
-11.4900,-6.6900,-0.2400
-11.4900,-6.6900,-0.1400
-11.4900,-6.6900,-0.0400
-11.4900,-6.6900,0.0600
-11.4900,-6.6900,0.1600
-11.4900,-6.6900,0.2600
-11.4900,-6.6900,0.3600
-11.4900,-6.6900,0.4600
-11.4900,-6.6900,0.5600
-11.4900,-6.6900,0.6600
-11.4900,-6.6900,0.7600
-11.4900,-6.6900,0.8600
-11.4900,-6.6900,0.9600
-11.4900,-6.6900,1.0600
-11.4900,-6.6900,1.1600
-11.4900,-6.6900,1.2600
-11.4900,-6.6900,1.3600
-11.4900,-6.6900,1.4600
-11.4900,-6.6900,1.5600
-11.4900,-6.6900,1.6600
-11.4900,-6.6900,1.7600
-11.4900,-6.6900,1.8600
-11.4900,-6.6900,1.9600
-11.4900,-6.6900,2.0600
-11.4900,-6.6900,2.1600
-11.4900,-6.6900,2.2600
-11.4900,-6.6900,2.3600
-11.4900,-6.5900,-0.9400
-11.4900,-6.5900,-0.8400
-11.4900,-6.5900,-0.7400
-11.4900,-6.5900,-0.6400
-11.4900,-6.5900,-0.5400
-11.4900,-6.5900,-0.4400
-11.4900,-6.5900,-0.3400
-11.4900,-6.5900,-0.2400
-11.4900,-6.5900,-0.1400
-11.4900,-6.5900,-0.0400
-11.4900,-6.5900,0.0600
-11.4900,-6.5900,0.1600
-11.4900,-6.5900,0.2600
-11.4900,-6.5900,0.3600
-11.4900,-6.5900,0.4600
-11.4900,-6.5900,0.5600
-11.4900,-6.5900,0.6600
-11.4900,-6.5900,0.7600
-11.4900,-6.5900,0.8600
-11.4900,-6.5900,0.9600
-11.4900,-6.5900,1.0600
-11.4900,-6.5900,1.1600
-11.4900,-6.5900,1.2600
-11.4900,-6.5900,1.3600
-11.4900,-6.5900,1.4600
-11.4900,-6.5900,1.5600
-11.4900,-6.5900,1.6600
-11.4900,-6.5900,1.7600
-11.4900,-6.5900,1.8600
-11.4900,-6.5900,1.9600
-11.4900,-6.5900,2.0600
-11.4900,-6.5900,2.1600
-11.4900,-6.5900,2.2600
-11.4900,-6.5900,2.3600
-11.4900,-6.5900,2.4600
-11.4900,-6.5900,2.5600
-11.4900,-6.5900,2.6600
-11.4900,-6.5900,2.7600
-11.4900,-6.4900,-0.9400
-11.4900,-6.4900,-0.8400
-11.4900,-6.4900,-0.7400
-11.4900,-6.4900,-0.6400
-11.4900,-6.4900,-0.5400
-11.4900,-6.4900,-0.4400
-11.4900,-6.4900,-0.3400
-11.4900,-6.4900,-0.2400
-11.4900,-6.4900,-0.1400
-11.4900,-6.4900,-0.0400
-11.4900,-6.4900,0.0600
-11.4900,-6.4900,0.1600
-11.4900,-6.4900,0.2600
-11.4900,-6.4900,0.3600
-11.4900,-6.4900,0.4600
-11.4900,-6.4900,0.5600
-11.4900,-6.4900,0.6600
-11.4900,-6.4900,0.7600
-11.4900,-6.4900,0.8600
-11.4900,-6.4900,0.9600
-11.4900,-6.4900,1.0600
-11.4900,-6.4900,1.1600
-11.4900,-6.4900,1.2600
-11.4900,-6.4900,1.3600
-11.4900,-6.4900,1.4600
-11.4900,-6.4900,1.5600
-11.4900,-6.4900,1.6600
-11.4900,-6.4900,1.7600
-11.4900,-6.4900,1.8600
-11.4900,-6.4900,1.9600
-11.4900,-6.4900,2.0600
-11.4900,-6.3900,-0.9400
-11.4900,-6.3900,-0.8400
-11.4900,-6.3900,-0.7400
-11.4900,-6.3900,-0.6400
-11.4900,-6.3900,-0.5400
-11.4900,-6.3900,-0.4400
-11.4900,-6.3900,-0.3400
-11.4900,-6.3900,-0.2400
-11.4900,-6.3900,-0.1400
-11.4900,-6.3900,-0.0400
-11.4900,-6.3900,0.0600
-11.4900,-6.3900,0.1600
-11.4900,-6.3900,0.2600
-11.4900,-6.3900,0.3600
-11.4900,-6.3900,0.4600
-11.4900,-6.3900,0.5600
-11.4900,-6.3900,0.6600
-11.4900,-6.3900,0.7600
-11.4900,-6.3900,0.8600
-11.4900,-6.3900,0.9600
-11.4900,-6.3900,1.0600
-11.4900,-6.3900,1.1600
-11.4900,-6.3900,1.2600
-11.4900,-6.3900,1.3600
-11.4900,-6.3900,1.4600
-11.4900,-6.3900,1.5600
-11.4900,-6.3900,1.6600
-11.4900,-6.3900,1.7600
-11.4900,-6.3900,1.8600
-11.4900,-6.3900,1.9600
-11.4900,-6.3900,2.0600
-11.4900,-6.3900,2.1600
-11.4900,-6.3900,2.2600
-11.4900,-6.3900,2.3600
-11.4900,-6.3900,2.4600
-11.4900,-6.3900,2.5600
-11.4900,-6.3900,2.6600
-11.4900,-6.2900,-0.9400
-11.4900,-6.2900,-0.8400
-11.4900,-6.2900,-0.7400
-11.4900,-6.2900,-0.6400
-11.4900,-6.2900,-0.5400
-11.4900,-6.2900,-0.4400
-11.4900,-6.2900,-0.3400
-11.4900,-6.2900,-0.2400
-11.4900,-6.2900,-0.1400
-11.4900,-6.2900,-0.0400
-11.4900,-6.2900,0.0600
-11.4900,-6.2900,0.1600
-11.4900,-6.2900,0.2600
-11.4900,-6.2900,0.3600
-11.4900,-6.2900,0.4600
-11.4900,-6.2900,0.5600
-11.4900,-6.2900,0.6600
-11.4900,-6.2900,0.7600
-11.4900,-6.2900,0.8600
-11.4900,-6.2900,0.9600
-11.4900,-6.2900,1.0600
-11.4900,-6.2900,1.1600
-11.4900,-6.2900,1.2600
-11.4900,-6.2900,1.3600
-11.4900,-6.2900,1.4600
-11.4900,-6.2900,1.5600
-11.4900,-6.2900,1.6600
-11.4900,-6.2900,1.7600
-11.4900,-6.2900,1.8600
-11.4900,-6.2900,1.9600
-11.4900,-6.2900,2.0600
-11.4900,-6.2900,2.1600
-11.4900,-6.2900,2.2600
-11.4900,-6.2900,2.3600
-11.4900,-6.2900,2.4600
-11.4900,-6.2900,2.5600
-11.4900,-6.1900,-0.9400
-11.4900,-6.1900,-0.8400
-11.4900,-6.1900,-0.7400
-11.4900,-6.1900,-0.6400
-11.4900,-6.1900,-0.5400
-11.4900,-6.1900,-0.4400
-11.4900,-6.1900,-0.3400
-11.4900,-6.1900,-0.2400
-11.4900,-6.1900,-0.1400
-11.4900,-6.1900,-0.0400
-11.4900,-6.1900,0.0600
-11.4900,-6.1900,0.1600
-11.4900,-6.1900,0.2600
-11.4900,-6.1900,0.3600
-11.4900,-6.1900,0.4600
-11.4900,-6.1900,0.5600
-11.4900,-6.1900,0.6600
-11.4900,-6.1900,0.7600
-11.4900,-6.1900,0.8600
-11.4900,-6.1900,0.9600
-11.4900,-6.1900,1.0600
-11.4900,-6.1900,1.1600
-11.4900,-6.1900,1.2600
-11.4900,-6.1900,1.3600
-11.4900,-6.1900,1.4600
-11.4900,-6.1900,1.5600
-11.4900,-6.1900,1.6600
-11.4900,-6.1900,1.7600
-11.4900,-6.1900,1.8600
-11.4900,-6.1900,1.9600
-11.4900,-6.1900,2.0600
-11.4900,-6.1900,2.1600
-11.4900,-6.1900,2.2600
-11.4900,-6.1900,2.3600
-11.3900,-6.5900,-0.9400
-11.3900,-6.5900,-0.8400
-11.3900,-6.5900,-0.7400
-11.3900,-6.5900,-0.6400
-11.3900,-6.5900,-0.5400
-11.3900,-6.5900,-0.4400
-11.3900,-6.5900,-0.3400
-11.3900,-6.5900,-0.2400
-11.3900,-6.5900,-0.1400
-11.3900,-6.5900,-0.0400
-11.3900,-6.5900,0.0600
-11.3900,-6.5900,0.1600
-11.3900,-6.5900,0.2600
-11.3900,-6.5900,0.3600
-11.3900,-6.5900,0.4600
-11.3900,-6.5900,0.5600
-11.3900,-6.5900,0.6600
-11.3900,-6.5900,0.7600
-11.3900,-6.5900,0.8600
-11.3900,-6.5900,0.9600
-11.3900,-6.5900,1.0600
-11.3900,-6.5900,1.1600
-11.3900,-6.5900,1.2600
-11.3900,-6.5900,1.3600
-11.3900,-6.5900,1.4600
-11.3900,-6.5900,1.5600
-11.3900,-6.5900,1.6600
-11.3900,-6.5900,1.7600
-11.3900,-6.5900,1.8600
-11.3900,-6.5900,1.9600
-11.3900,-6.5900,2.0600
-11.3900,-6.5900,2.1600
-11.3900,-6.5900,2.2600
-11.3900,-6.5900,2.3600
-11.3900,-6.5900,2.4600
-11.3900,-6.5900,2.5600
-11.3900,-6.5900,2.6600
-11.3900,-6.5900,2.7600
-11.3900,-6.4900,-0.9400
-11.3900,-6.4900,-0.8400
-11.3900,-6.4900,-0.7400
-11.3900,-6.4900,-0.6400
-11.3900,-6.4900,-0.5400
-11.3900,-6.4900,-0.4400
-11.3900,-6.4900,-0.3400
-11.3900,-6.4900,-0.2400
-11.3900,-6.4900,-0.1400
-11.3900,-6.4900,-0.0400
-11.3900,-6.4900,0.0600
-11.3900,-6.4900,0.1600
-11.3900,-6.4900,0.2600
-11.3900,-6.4900,0.3600
-11.3900,-6.4900,0.4600
-11.3900,-6.4900,0.5600
-11.3900,-6.4900,0.6600
-11.3900,-6.4900,0.7600
-11.3900,-6.4900,0.8600
-11.3900,-6.4900,0.9600
-11.3900,-6.4900,1.0600
-11.3900,-6.4900,1.1600
-11.3900,-6.4900,1.2600
-11.3900,-6.4900,1.3600
-11.3900,-6.4900,1.4600
-11.3900,-6.4900,1.5600
-11.3900,-6.4900,1.6600
-11.3900,-6.4900,1.7600
-11.3900,-6.4900,1.8600
-11.3900,-6.4900,1.9600
-11.3900,-6.4900,2.0600
-11.3900,-6.4900,2.1600
-11.3900,-6.4900,2.2600
-11.3900,-6.3900,-0.9400
-11.3900,-6.3900,-0.8400
-11.3900,-6.3900,-0.7400
-11.3900,-6.3900,-0.6400
-11.3900,-6.3900,-0.5400
-11.3900,-6.3900,-0.4400
-11.3900,-6.3900,-0.3400
-11.3900,-6.3900,-0.2400
-11.3900,-6.3900,-0.1400
-11.3900,-6.3900,-0.0400
-11.3900,-6.3900,0.0600
-11.3900,-6.3900,0.1600
-11.3900,-6.3900,0.2600
-11.3900,-6.3900,0.3600
-11.3900,-6.3900,0.4600
-11.3900,-6.3900,0.5600
-11.3900,-6.3900,0.6600
-11.3900,-6.3900,0.7600
-11.3900,-6.3900,0.8600
-11.3900,-6.3900,0.9600
-11.3900,-6.3900,1.0600
-11.3900,-6.3900,1.1600
-11.3900,-6.3900,1.2600
-11.3900,-6.3900,1.3600
-11.3900,-6.3900,1.4600
-11.3900,-6.3900,1.5600
-11.3900,-6.3900,1.6600
-11.3900,-6.3900,1.7600
-11.3900,-6.3900,1.8600
-11.3900,-6.3900,1.9600
-11.3900,-6.3900,2.0600
-11.3900,-6.3900,2.1600
-11.3900,-6.3900,2.2600
-11.3900,-6.3900,2.3600
-11.3900,-6.2900,-0.9400
-11.3900,-6.2900,-0.8400
-11.3900,-6.2900,-0.7400
-11.3900,-6.2900,-0.6400
-11.3900,-6.2900,-0.5400
-11.3900,-6.2900,-0.4400
-11.3900,-6.2900,-0.3400
-11.3900,-6.2900,-0.2400
-11.3900,-6.2900,-0.1400
-11.3900,-6.2900,-0.0400
-11.3900,-6.2900,0.0600
-11.3900,-6.2900,0.1600
-11.3900,-6.2900,0.2600
-11.3900,-6.2900,0.3600
-11.3900,-6.2900,0.4600
-11.3900,-6.2900,0.5600
-11.3900,-6.2900,0.6600
-11.3900,-6.2900,0.7600
-11.3900,-6.2900,0.8600
-11.3900,-6.2900,0.9600
-11.3900,-6.2900,1.0600
-11.3900,-6.2900,1.1600
-11.3900,-6.2900,1.2600
-11.3900,-6.2900,1.3600
-11.3900,-6.2900,1.4600
-11.3900,-6.2900,1.5600
-11.3900,-6.2900,1.6600
-11.3900,-6.2900,1.7600
-11.3900,-6.2900,1.8600
-11.3900,-6.2900,1.9600
-11.3900,-6.2900,2.0600
-11.3900,-6.2900,2.1600
-11.3900,-6.2900,2.2600
-11.3900,-6.2900,2.3600
-11.3900,-6.2900,2.4600
-11.3900,-6.2900,2.5600
-11.3900,-6.2900,2.6600
-11.3900,-6.2900,2.7600
-11.3900,-6.2900,2.8600
-11.3900,-6.2900,2.9600
0.8100,-3.3900,-0.9400
0.8100,-3.3900,-0.8400
0.8100,-3.3900,-0.7400
0.8100,-3.3900,-0.6400
0.8100,-3.3900,-0.5400
0.8100,-3.3900,-0.4400
0.8100,-3.3900,-0.3400
0.8100,-3.3900,-0.2400
0.8100,-3.3900,-0.1400
0.8100,-3.3900,-0.0400
0.8100,-3.3900,0.0600
0.8100,-3.3900,0.1600
0.8100,-3.3900,0.2600
0.8100,-3.3900,0.3600
0.8100,-3.3900,0.4600
0.8100,-3.3900,0.5600
0.8100,-3.3900,0.6600
0.8100,-3.3900,0.7600
0.8100,-3.3900,0.8600
0.8100,-3.3900,0.9600
0.8100,-3.3900,1.0600
0.8100,-3.3900,1.1600
0.8100,-3.3900,1.2600
0.8100,-3.3900,1.3600
0.8100,-3.3900,1.4600
0.8100,-3.3900,1.5600
0.8100,-3.3900,1.6600
0.8100,-3.3900,1.7600
0.8100,-3.3900,1.8600
0.8100,-3.3900,1.9600
0.8100,-3.3900,2.0600
0.8100,-3.3900,2.1600
0.8100,-3.3900,2.2600
0.8100,-3.3900,2.3600
0.8100,-3.3900,2.4600
0.8100,-3.3900,2.5600
0.8100,-3.3900,2.6600
0.8100,-3.3900,2.7600
0.8100,-3.3900,2.8600
0.8100,-3.3900,2.9600
0.8100,-3.2900,-0.9400
0.8100,-3.2900,-0.8400
0.8100,-3.2900,-0.7400
0.8100,-3.2900,-0.6400
0.8100,-3.2900,-0.5400
0.8100,-3.2900,-0.4400
0.8100,-3.2900,-0.3400
0.8100,-3.2900,-0.2400
0.8100,-3.2900,-0.1400
0.8100,-3.2900,-0.0400
0.8100,-3.2900,0.0600
0.8100,-3.2900,0.1600
0.8100,-3.2900,0.2600
0.8100,-3.2900,0.3600
0.8100,-3.2900,0.4600
0.8100,-3.2900,0.5600
0.8100,-3.2900,0.6600
0.8100,-3.2900,0.7600
0.8100,-3.2900,0.8600
0.8100,-3.2900,0.9600
0.8100,-3.2900,1.0600
0.8100,-3.2900,1.1600
0.8100,-3.2900,1.2600
0.8100,-3.2900,1.3600
0.8100,-3.2900,1.4600
0.8100,-3.2900,1.5600
0.8100,-3.2900,1.6600
0.8100,-3.2900,1.7600
0.8100,-3.2900,1.8600
0.8100,-3.2900,1.9600
0.8100,-3.2900,2.0600
0.8100,-3.2900,2.1600
0.8100,-3.2900,2.2600
0.8100,-3.2900,2.3600
0.8100,-3.2900,2.4600
0.8100,-3.1900,-0.9400
0.8100,-3.1900,-0.8400
0.8100,-3.1900,-0.7400
0.8100,-3.1900,-0.6400
0.8100,-3.1900,-0.5400
0.8100,-3.1900,-0.4400
0.8100,-3.1900,-0.3400
0.8100,-3.1900,-0.2400
0.8100,-3.1900,-0.1400
0.8100,-3.1900,-0.0400
0.8100,-3.1900,0.0600
0.8100,-3.1900,0.1600
0.8100,-3.1900,0.2600
0.8100,-3.1900,0.3600
0.8100,-3.1900,0.4600
0.8100,-3.1900,0.5600
0.8100,-3.1900,0.6600
0.8100,-3.1900,0.7600
0.8100,-3.1900,0.8600
0.8100,-3.1900,0.9600
0.8100,-3.1900,1.0600
0.8100,-3.1900,1.1600
0.8100,-3.1900,1.2600
0.8100,-3.1900,1.3600
0.8100,-3.1900,1.4600
0.8100,-3.1900,1.5600
0.8100,-3.1900,1.6600
0.8100,-3.1900,1.7600
0.8100,-3.1900,1.8600
0.8100,-3.1900,1.9600
0.8100,-3.1900,2.0600
0.8100,-3.1900,2.1600
0.8100,-3.1900,2.2600
0.8100,-3.1900,2.3600
0.8100,-3.1900,2.4600
0.8100,-3.1900,2.5600
0.8100,-3.1900,2.6600
0.8100,-3.0900,-0.9400
0.8100,-3.0900,-0.8400
0.8100,-3.0900,-0.7400
0.8100,-3.0900,-0.6400
0.8100,-3.0900,-0.5400
0.8100,-3.0900,-0.4400
0.8100,-3.0900,-0.3400
0.8100,-3.0900,-0.2400
0.8100,-3.0900,-0.1400
0.8100,-3.0900,-0.0400
0.8100,-3.0900,0.0600
0.8100,-3.0900,0.1600
0.8100,-3.0900,0.2600
0.8100,-3.0900,0.3600
0.8100,-3.0900,0.4600
0.8100,-3.0900,0.5600
0.8100,-3.0900,0.6600
0.8100,-3.0900,0.7600
0.8100,-3.0900,0.8600
0.8100,-3.0900,0.9600
0.8100,-3.0900,1.0600
0.8100,-3.0900,1.1600
0.8100,-3.0900,1.2600
0.8100,-3.0900,1.3600
0.8100,-3.0900,1.4600
0.8100,-3.0900,1.5600
0.8100,-3.0900,1.6600
0.8100,-3.0900,1.7600
0.8100,-3.0900,1.8600
0.8100,-3.0900,1.9600
0.8100,-3.0900,2.0600
0.8100,-3.0900,2.1600
0.8100,-3.0900,2.2600
0.9100,-3.4900,-0.9400
0.9100,-3.4900,-0.8400
0.9100,-3.4900,-0.7400
0.9100,-3.4900,-0.6400
0.9100,-3.4900,-0.5400
0.9100,-3.4900,-0.4400
0.9100,-3.4900,-0.3400
0.9100,-3.4900,-0.2400
0.9100,-3.4900,-0.1400
0.9100,-3.4900,-0.0400
0.9100,-3.4900,0.0600
0.9100,-3.4900,0.1600
0.9100,-3.4900,0.2600
0.9100,-3.4900,0.3600
0.9100,-3.4900,0.4600
0.9100,-3.4900,0.5600
0.9100,-3.4900,0.6600
0.9100,-3.4900,0.7600
0.9100,-3.4900,0.8600
0.9100,-3.4900,0.9600
0.9100,-3.4900,1.0600
0.9100,-3.4900,1.1600
0.9100,-3.4900,1.2600
0.9100,-3.4900,1.3600
0.9100,-3.4900,1.4600
0.9100,-3.4900,1.5600
0.9100,-3.4900,1.6600
0.9100,-3.4900,1.7600
0.9100,-3.4900,1.8600
0.9100,-3.4900,1.9600
0.9100,-3.4900,2.0600
0.9100,-3.4900,2.1600
0.9100,-3.4900,2.2600
0.9100,-3.3900,-0.9400
0.9100,-3.3900,-0.8400
0.9100,-3.3900,-0.7400
0.9100,-3.3900,-0.6400
0.9100,-3.3900,-0.5400
0.9100,-3.3900,-0.4400
0.9100,-3.3900,-0.3400
0.9100,-3.3900,-0.2400
0.9100,-3.3900,-0.1400
0.9100,-3.3900,-0.0400
0.9100,-3.3900,0.0600
0.9100,-3.3900,0.1600
0.9100,-3.3900,0.2600
0.9100,-3.3900,0.3600
0.9100,-3.3900,0.4600
0.9100,-3.3900,0.5600
0.9100,-3.3900,0.6600
0.9100,-3.3900,0.7600
0.9100,-3.3900,0.8600
0.9100,-3.3900,0.9600
0.9100,-3.3900,1.0600
0.9100,-3.3900,1.1600
0.9100,-3.3900,1.2600
0.9100,-3.3900,1.3600
0.9100,-3.3900,1.4600
0.9100,-3.3900,1.5600
0.9100,-3.3900,1.6600
0.9100,-3.3900,1.7600
0.9100,-3.3900,1.8600
0.9100,-3.3900,1.9600
0.9100,-3.3900,2.0600
0.9100,-3.2900,-0.9400
0.9100,-3.2900,-0.8400
0.9100,-3.2900,-0.7400
0.9100,-3.2900,-0.6400
0.9100,-3.2900,-0.5400
0.9100,-3.2900,-0.4400
0.9100,-3.2900,-0.3400
0.9100,-3.2900,-0.2400
0.9100,-3.2900,-0.1400
0.9100,-3.2900,-0.0400
0.9100,-3.2900,0.0600
0.9100,-3.2900,0.1600
0.9100,-3.2900,0.2600
0.9100,-3.2900,0.3600
0.9100,-3.2900,0.4600
0.9100,-3.2900,0.5600
0.9100,-3.2900,0.6600
0.9100,-3.2900,0.7600
0.9100,-3.2900,0.8600
0.9100,-3.2900,0.9600
0.9100,-3.2900,1.0600
0.9100,-3.2900,1.1600
0.9100,-3.2900,1.2600
0.9100,-3.2900,1.3600
0.9100,-3.2900,1.4600
0.9100,-3.2900,1.5600
0.9100,-3.2900,1.6600
0.9100,-3.2900,1.7600
0.9100,-3.2900,1.8600
0.9100,-3.2900,1.9600
0.9100,-3.2900,2.0600
0.9100,-3.2900,2.1600
