x,y,z
-2.0900,-5.7900,1.9600
-2.0900,-5.7900,2.0600
-2.0900,-5.7900,2.1600
-2.0900,-5.7900,2.2600
-2.0900,-5.7900,2.3600
-2.0900,-5.7900,2.4600
-2.0900,-5.7900,2.5600
-2.0900,-5.7900,2.6600
-2.0900,-5.7900,2.7600
-2.0900,-5.7900,2.8600
-2.0900,-5.7900,2.9600
-2.0900,-5.6900,-0.9400
-2.0900,-5.6900,-0.8400
-2.0900,-5.6900,-0.7400
-2.0900,-5.6900,-0.6400
-2.0900,-5.6900,-0.5400
-2.0900,-5.6900,-0.4400
-2.0900,-5.6900,-0.3400
-2.0900,-5.6900,-0.2400
-2.0900,-5.6900,-0.1400
-2.0900,-5.6900,-0.0400
-2.0900,-5.6900,0.0600
-2.0900,-5.6900,0.1600
-2.0900,-5.6900,0.2600
-2.0900,-5.6900,0.3600
-2.0900,-5.6900,0.4600
-2.0900,-5.6900,0.5600
-2.0900,-5.6900,0.6600
-2.0900,-5.6900,0.7600
-2.0900,-5.6900,0.8600
-2.0900,-5.6900,0.9600
-2.0900,-5.6900,1.0600
-2.0900,-5.6900,1.1600
-2.0900,-5.6900,1.2600
-2.0900,-5.6900,1.3600
-2.0900,-5.6900,1.4600
-2.0900,-5.6900,1.5600
-2.0900,-5.6900,1.6600
-2.0900,-5.6900,1.7600
-2.0900,-5.6900,1.8600
-2.0900,-5.6900,1.9600
-2.0900,-5.6900,2.0600
-2.0900,-5.5900,-0.9400
-2.0900,-5.5900,-0.8400
-2.0900,-5.5900,-0.7400
-2.0900,-5.5900,-0.6400
-2.0900,-5.5900,-0.5400
-2.0900,-5.5900,-0.4400
-2.0900,-5.5900,-0.3400
-2.0900,-5.5900,-0.2400
-2.0900,-5.5900,-0.1400
-2.0900,-5.5900,-0.0400
-2.0900,-5.5900,0.0600
-2.0900,-5.5900,0.1600
-2.0900,-5.5900,0.2600
-2.0900,-5.5900,0.3600
-2.0900,-5.5900,0.4600
-2.0900,-5.5900,0.5600
-2.0900,-5.5900,0.6600
-2.0900,-5.5900,0.7600
-2.0900,-5.5900,0.8600
-2.0900,-5.5900,0.9600
-2.0900,-5.5900,1.0600
-2.0900,-5.5900,1.1600
-2.0900,-5.5900,1.2600
-2.0900,-5.5900,1.3600
-2.0900,-5.5900,1.4600
-2.0900,-5.5900,1.5600
-2.0900,-5.5900,1.6600
-2.0900,-5.5900,1.7600
-2.0900,-5.5900,1.8600
-2.0900,-5.5900,1.9600
-2.0900,-5.5900,2.0600
-2.0900,-5.5900,2.1600
-2.0900,-5.4900,-0.9400
-2.0900,-5.4900,-0.8400
-2.0900,-5.4900,-0.7400
-2.0900,-5.4900,-0.6400
-2.0900,-5.4900,-0.5400
-2.0900,-5.4900,-0.4400
-2.0900,-5.4900,-0.3400
-2.0900,-5.4900,-0.2400
-2.0900,-5.4900,-0.1400
-2.0900,-5.4900,-0.0400
-2.0900,-5.4900,0.0600
-2.0900,-5.4900,0.1600
-2.0900,-5.4900,0.2600
-2.0900,-5.4900,0.3600
-2.0900,-5.4900,0.4600
-2.0900,-5.4900,0.5600
-2.0900,-5.4900,0.6600
-2.0900,-5.4900,0.7600
-2.0900,-5.4900,0.8600
-2.0900,-5.4900,0.9600
-2.0900,-5.4900,1.0600
-2.0900,-5.4900,1.1600
-2.0900,-5.4900,1.2600
-2.0900,-5.4900,1.3600
-2.0900,-5.4900,1.4600
-2.0900,-5.4900,1.5600
-2.0900,-5.4900,1.6600
-2.0900,-5.4900,1.7600
-2.0900,-5.4900,1.8600
-2.0900,-5.4900,1.9600
-2.0900,-5.4900,2.0600
-2.0900,-5.4900,2.1600
-2.0900,-5.4900,2.2600
-2.0900,-5.4900,2.3600
0.8100,-4.9900,-0.9400
0.8100,-4.9900,-0.8400
0.8100,-4.9900,-0.7400
0.8100,-4.9900,-0.6400
0.8100,-4.9900,-0.5400
0.8100,-4.9900,-0.4400
0.8100,-4.9900,-0.3400
0.8100,-4.9900,-0.2400
0.8100,-4.9900,-0.1400
0.8100,-4.9900,-0.0400
0.8100,-4.9900,0.0600
0.8100,-4.9900,0.1600
0.8100,-4.9900,0.2600
0.8100,-4.9900,0.3600
0.8100,-4.9900,0.4600
0.8100,-4.9900,0.5600
0.8100,-4.9900,0.6600
0.8100,-4.9900,0.7600
0.8100,-4.9900,0.8600
0.8100,-4.9900,0.9600
0.8100,-4.9900,1.0600
0.8100,-4.9900,1.1600
0.8100,-4.9900,1.2600
0.8100,-4.9900,1.3600
0.8100,-4.9900,1.4600
0.8100,-4.9900,1.5600
0.8100,-4.9900,1.6600
0.8100,-4.9900,1.7600
0.8100,-4.9900,1.8600
0.8100,-4.9900,1.9600
0.8100,-4.9900,2.0600
0.8100,-4.9900,2.1600
0.8100,-4.8900,-0.9400
0.8100,-4.8900,-0.8400
0.8100,-4.8900,-0.7400
0.8100,-4.8900,-0.6400
0.8100,-4.8900,-0.5400
0.8100,-4.8900,-0.4400
0.8100,-4.8900,-0.3400
0.8100,-4.8900,-0.2400
0.8100,-4.8900,-0.1400
0.8100,-4.8900,-0.0400
0.8100,-4.8900,0.0600
0.8100,-4.8900,0.1600
0.8100,-4.8900,0.2600
0.8100,-4.8900,0.3600
0.8100,-4.8900,0.4600
0.8100,-4.8900,0.5600
0.8100,-4.8900,0.6600
0.8100,-4.8900,0.7600
0.8100,-4.8900,0.8600
0.8100,-4.8900,0.9600
0.8100,-4.8900,1.0600
0.8100,-4.8900,1.1600
0.8100,-4.8900,1.2600
0.8100,-4.8900,1.3600
0.8100,-4.8900,1.4600
0.8100,-4.8900,1.5600
0.8100,-4.8900,1.6600
0.8100,-4.8900,1.7600
0.8100,-4.8900,1.8600
0.8100,-4.8900,1.9600
0.8100,-4.8900,2.0600
0.8100,-4.8900,2.1600
0.8100,-4.8900,2.2600
0.9100,-5.0900,-0.9400
0.9100,-5.0900,-0.8400
0.9100,-5.0900,-0.7400
0.9100,-5.0900,-0.6400
0.9100,-5.0900,-0.5400
0.9100,-5.0900,-0.4400
0.9100,-5.0900,-0.3400
0.9100,-5.0900,-0.2400
0.9100,-5.0900,-0.1400
0.9100,-5.0900,-0.0400
0.9100,-5.0900,0.0600
0.9100,-5.0900,0.1600
0.9100,-5.0900,0.2600
0.9100,-5.0900,0.3600
0.9100,-5.0900,0.4600
0.9100,-5.0900,0.5600
0.9100,-5.0900,0.6600
0.9100,-5.0900,0.7600
0.9100,-5.0900,0.8600
0.9100,-5.0900,0.9600
0.9100,-5.0900,1.0600
0.9100,-5.0900,1.1600
0.9100,-5.0900,1.2600
0.9100,-5.0900,1.3600
0.9100,-5.0900,1.4600
0.9100,-5.0900,1.5600
0.9100,-5.0900,1.6600
0.9100,-5.0900,1.7600
0.9100,-5.0900,1.8600
0.9100,-5.0900,1.9600
0.9100,-5.0900,2.0600
0.9100,-5.0900,2.1600
0.9100,-5.0900,2.2600
0.9100,-5.0900,2.3600
0.9100,-5.0900,2.4600
0.9100,-4.9900,-0.9400
0.9100,-4.9900,-0.8400
0.9100,-4.9900,-0.7400
0.9100,-4.9900,-0.6400
0.9100,-4.9900,-0.5400
0.9100,-4.9900,-0.4400
0.9100,-4.9900,-0.3400
0.9100,-4.9900,-0.2400
0.9100,-4.9900,-0.1400
0.9100,-4.9900,-0.0400
0.9100,-4.9900,0.0600
0.9100,-4.9900,0.1600
0.9100,-4.9900,0.2600
0.9100,-4.9900,0.3600
0.9100,-4.9900,0.4600
0.9100,-4.9900,0.5600
0.9100,-4.9900,0.6600
0.9100,-4.9900,0.7600
0.9100,-4.9900,0.8600
0.9100,-4.9900,0.9600
0.9100,-4.9900,1.0600
0.9100,-4.9900,1.1600
0.9100,-4.9900,1.2600
0.9100,-4.9900,1.3600
0.9100,-4.9900,1.4600
0.9100,-4.9900,1.5600
0.9100,-4.9900,1.6600
0.9100,-4.9900,1.7600
0.9100,-4.9900,1.8600
0.9100,-4.9900,1.9600
0.9100,-4.9900,2.0600
0.9100,-4.9900,2.1600
0.9100,-4.9900,2.2600
0.9100,-4.9900,2.3600
0.9100,-4.9900,2.4600
0.9100,-4.9900,2.5600
0.9100,-4.8900,-0.9400
0.9100,-4.8900,-0.8400
0.9100,-4.8900,-0.7400
0.9100,-4.8900,-0.6400
0.9100,-4.8900,-0.5400
0.9100,-4.8900,-0.4400
0.9100,-4.8900,-0.3400
0.9100,-4.8900,-0.2400
0.9100,-4.8900,-0.1400
0.9100,-4.8900,-0.0400
0.9100,-4.8900,0.0600
0.9100,-4.8900,0.1600
0.9100,-4.8900,0.2600
0.9100,-4.8900,0.3600
0.9100,-4.8900,0.4600
0.9100,-4.8900,0.5600
0.9100,-4.8900,0.6600
0.9100,-4.8900,0.7600
0.9100,-4.8900,0.8600
0.9100,-4.8900,0.9600
0.9100,-4.8900,1.0600
0.9100,-4.8900,1.1600
0.9100,-4.8900,1.2600
0.9100,-4.8900,1.3600
0.9100,-4.8900,1.4600
0.9100,-4.8900,1.5600
0.9100,-4.8900,1.6600
0.9100,-4.8900,1.7600
0.9100,-4.8900,1.8600
0.9100,-4.8900,1.9600
0.9100,-4.8900,2.0600
0.9100,-4.8900,2.1600
0.9100,-4.7900,-0.9400
0.9100,-4.7900,-0.8400
0.9100,-4.7900,-0.7400
0.9100,-4.7900,-0.6400
0.9100,-4.7900,-0.5400
0.9100,-4.7900,-0.4400
0.9100,-4.7900,-0.3400
0.9100,-4.7900,-0.2400
0.9100,-4.7900,-0.1400
0.9100,-4.7900,-0.0400
0.9100,-4.7900,0.0600
0.9100,-4.7900,0.1600
0.9100,-4.7900,0.2600
0.9100,-4.7900,0.3600
0.9100,-4.7900,0.4600
0.9100,-4.7900,0.5600
0.9100,-4.7900,0.6600
0.9100,-4.7900,0.7600
0.9100,-4.7900,0.8600
0.9100,-4.7900,0.9600
0.9100,-4.7900,1.0600
0.9100,-4.7900,1.1600
0.9100,-4.7900,1.2600
0.9100,-4.7900,1.3600
0.9100,-4.7900,1.4600
0.9100,-4.7900,1.5600
0.9100,-4.7900,1.6600
0.9100,-4.7900,1.7600
0.9100,-4.7900,1.8600
0.9100,-4.7900,1.9600
0.9100,-4.7900,2.0600
0.9100,-4.7900,2.1600
0.9100,-4.7900,2.2600
1.0100,-5.1900,-0.9400
1.0100,-5.1900,-0.8400
1.0100,-5.1900,-0.7400
1.0100,-5.1900,-0.6400
1.0100,-5.1900,-0.5400
1.0100,-5.1900,-0.4400
1.0100,-5.1900,-0.3400
1.0100,-5.1900,-0.2400
1.0100,-5.1900,-0.1400
1.0100,-5.1900,-0.0400
1.0100,-5.1900,0.0600
1.0100,-5.1900,0.1600
1.0100,-5.1900,0.2600
1.0100,-5.1900,0.3600
1.0100,-5.1900,0.4600
1.0100,-5.1900,0.5600
1.0100,-5.1900,0.6600
1.0100,-5.1900,0.7600
1.0100,-5.1900,0.8600
1.0100,-5.1900,0.9600
1.0100,-5.1900,1.0600
1.0100,-5.1900,1.1600
1.0100,-5.1900,1.2600
1.0100,-5.1900,1.3600
1.0100,-5.1900,1.4600
1.0100,-5.1900,1.5600
1.0100,-5.1900,1.6600
1.0100,-5.1900,1.7600
1.0100,-5.1900,1.8600
1.0100,-5.1900,1.9600
1.0100,-5.1900,2.0600
1.0100,-5.1900,2.1600
1.0100,-5.1900,2.2600
1.0100,-5.1900,2.3600
1.0100,-5.1900,2.4600
1.0100,-5.0900,-0.9400
1.0100,-5.0900,-0.8400
1.0100,-5.0900,-0.7400
1.0100,-5.0900,-0.6400
1.0100,-5.0900,-0.5400
1.0100,-5.0900,-0.4400
1.0100,-5.0900,-0.3400
1.0100,-5.0900,-0.2400
1.0100,-5.0900,-0.1400
1.0100,-5.0900,-0.0400
1.0100,-5.0900,0.0600
1.0100,-5.0900,0.1600
1.0100,-5.0900,0.2600
1.0100,-5.0900,0.3600
1.0100,-5.0900,0.4600
1.0100,-5.0900,0.5600
1.0100,-5.0900,0.6600
1.0100,-5.0900,0.7600
1.0100,-5.0900,0.8600
1.0100,-5.0900,0.9600
1.0100,-5.0900,1.0600
1.0100,-5.0900,1.1600
1.0100,-5.0900,1.2600
1.0100,-5.0900,1.3600
1.0100,-5.0900,1.4600
1.0100,-5.0900,1.5600
1.0100,-5.0900,1.6600
1.0100,-5.0900,1.7600
1.0100,-5.0900,1.8600
1.0100,-5.0900,1.9600
1.0100,-5.0900,2.0600
1.0100,-5.0900,2.1600
1.0100,-5.0900,2.2600
1.0100,-5.0900,2.3600
1.0100,-5.0900,2.4600
1.0100,-4.9900,-0.9400
1.0100,-4.9900,-0.8400
1.0100,-4.9900,-0.7400
1.0100,-4.9900,-0.6400
1.0100,-4.9900,-0.5400
1.0100,-4.9900,-0.4400
1.0100,-4.9900,-0.3400
1.0100,-4.9900,-0.2400
1.0100,-4.9900,-0.1400
1.0100,-4.9900,-0.0400
1.0100,-4.9900,0.0600
1.0100,-4.9900,0.1600
1.0100,-4.9900,0.2600
1.0100,-4.9900,0.3600
1.0100,-4.9900,0.4600
1.0100,-4.9900,0.5600
1.0100,-4.9900,0.6600
1.0100,-4.9900,0.7600
1.0100,-4.9900,0.8600
1.0100,-4.9900,0.9600
1.0100,-4.9900,1.0600
1.0100,-4.9900,1.1600
1.0100,-4.9900,1.2600
1.0100,-4.9900,1.3600
1.0100,-4.9900,1.4600
1.0100,-4.9900,1.5600
1.0100,-4.9900,1.6600
1.0100,-4.9900,1.7600
1.0100,-4.9900,1.8600
1.0100,-4.9900,1.9600
1.0100,-4.9900,2.0600
1.0100,-4.9900,2.1600
1.0100,-4.9900,2.2600
1.0100,-4.9900,2.3600
1.0100,-4.8900,-0.9400
1.0100,-4.8900,-0.8400
1.0100,-4.8900,-0.7400
1.0100,-4.8900,-0.6400
1.0100,-4.8900,-0.5400
1.0100,-4.8900,-0.4400
1.0100,-4.8900,-0.3400
1.0100,-4.8900,-0.2400
1.0100,-4.8900,-0.1400
1.0100,-4.8900,-0.0400
1.0100,-4.8900,0.0600
1.0100,-4.8900,0.1600
1.0100,-4.8900,0.2600
1.0100,-4.8900,0.3600
1.0100,-4.8900,0.4600
1.0100,-4.8900,0.5600
1.0100,-4.8900,0.6600
1.0100,-4.8900,0.7600
1.0100,-4.8900,0.8600
1.0100,-4.8900,0.9600
1.0100,-4.8900,1.0600
1.0100,-4.8900,1.1600
1.0100,-4.8900,1.2600
1.0100,-4.8900,1.3600
1.0100,-4.8900,1.4600
1.0100,-4.8900,1.5600
1.0100,-4.8900,1.6600
1.0100,-4.8900,1.7600
1.0100,-4.8900,1.8600
1.0100,-4.8900,1.9600
1.0100,-4.8900,2.0600
1.0100,-4.8900,2.1600
1.0100,-4.8900,2.2600
1.0100,-4.8900,2.3600
1.0100,-4.8900,2.4600
1.0100,-4.8900,2.5600
1.0100,-4.7900,-0.9400
1.0100,-4.7900,-0.8400
1.0100,-4.7900,-0.7400
1.0100,-4.7900,-0.6400
1.0100,-4.7900,-0.5400
1.0100,-4.7900,-0.4400
1.0100,-4.7900,-0.3400
1.0100,-4.7900,-0.2400
1.0100,-4.7900,-0.1400
1.0100,-4.7900,-0.0400
1.0100,-4.7900,0.0600
1.0100,-4.7900,0.1600
1.0100,-4.7900,0.2600
1.0100,-4.7900,0.3600
1.0100,-4.7900,0.4600
1.0100,-4.7900,0.5600
1.0100,-4.7900,0.6600
1.0100,-4.7900,0.7600
1.0100,-4.7900,0.8600
1.0100,-4.7900,0.9600
1.0100,-4.7900,1.0600
1.0100,-4.7900,1.1600
1.0100,-4.7900,1.2600
1.0100,-4.7900,1.3600
1.0100,-4.7900,1.4600
1.0100,-4.7900,1.5600
1.0100,-4.7900,1.6600
1.0100,-4.7900,1.7600
1.0100,-4.7900,1.8600
1.0100,-4.7900,1.9600
1.0100,-4.7900,2.0600
1.0100,-4.7900,2.1600
1.0100,-4.6900,-0.9400
1.0100,-4.6900,-0.8400
1.0100,-4.6900,-0.7400
1.0100,-4.6900,-0.6400
1.0100,-4.6900,-0.5400
1.0100,-4.6900,-0.4400
1.0100,-4.6900,-0.3400
1.0100,-4.6900,-0.2400
1.0100,-4.6900,-0.1400
1.0100,-4.6900,-0.0400
1.0100,-4.6900,0.0600
1.0100,-4.6900,0.1600
1.0100,-4.6900,0.2600
1.0100,-4.6900,0.3600
1.0100,-4.6900,0.4600
1.0100,-4.6900,0.5600
1.0100,-4.6900,0.6600
1.0100,-4.6900,0.7600
1.0100,-4.6900,0.8600
1.0100,-4.6900,0.9600
1.0100,-4.6900,1.0600
1.0100,-4.6900,1.1600
1.0100,-4.6900,1.2600
1.0100,-4.6900,1.3600
1.0100,-4.6900,1.4600
1.0100,-4.6900,1.5600
1.0100,-4.6900,1.6600
1.0100,-4.6900,1.7600
1.0100,-4.6900,1.8600
1.0100,-4.6900,1.9600
1.0100,-4.6900,2.0600
1.0100,-4.6900,2.1600
1.0100,-4.6900,2.2600
1.0100,-4.6900,2.3600
1.0100,-4.6900,2.4600
1.1100,-5.1900,-0.9400
1.1100,-5.1900,-0.8400
1.1100,-5.1900,-0.7400
1.1100,-5.1900,-0.6400
1.1100,-5.1900,-0.5400
1.1100,-5.1900,-0.4400
1.1100,-5.1900,-0.3400
1.1100,-5.1900,-0.2400
1.1100,-5.1900,-0.1400
1.1100,-5.1900,-0.0400
1.1100,-5.1900,0.0600
1.1100,-5.1900,0.1600
1.1100,-5.1900,0.2600
1.1100,-5.1900,0.3600
1.1100,-5.1900,0.4600
1.1100,-5.1900,0.5600
1.1100,-5.1900,0.6600
1.1100,-5.1900,0.7600
1.1100,-5.1900,0.8600
1.1100,-5.1900,0.9600
1.1100,-5.1900,1.0600
1.1100,-5.1900,1.1600
1.1100,-5.1900,1.2600
1.1100,-5.1900,1.3600
1.1100,-5.1900,1.4600
1.1100,-5.1900,1.5600
1.1100,-5.1900,1.6600
1.1100,-5.1900,1.7600
1.1100,-5.1900,1.8600
1.1100,-5.1900,1.9600
1.1100,-5.1900,2.0600
1.1100,-5.1900,2.1600
1.1100,-5.1900,2.2600
1.1100,-5.1900,2.3600
1.1100,-5.0900,-0.9400
1.1100,-5.0900,-0.8400
1.1100,-5.0900,-0.7400
1.1100,-5.0900,-0.6400
1.1100,-5.0900,-0.5400
1.1100,-5.0900,-0.4400
1.1100,-5.0900,-0.3400
1.1100,-5.0900,-0.2400
1.1100,-5.0900,-0.1400
1.1100,-5.0900,-0.0400
1.1100,-5.0900,0.0600
1.1100,-5.0900,0.1600
1.1100,-5.0900,0.2600
1.1100,-5.0900,0.3600
1.1100,-5.0900,0.4600
1.1100,-5.0900,0.5600
1.1100,-5.0900,0.6600
1.1100,-5.0900,0.7600
1.1100,-5.0900,0.8600
1.1100,-5.0900,0.9600
1.1100,-5.0900,1.0600
1.1100,-5.0900,1.1600
1.1100,-5.0900,1.2600
1.1100,-5.0900,1.3600
1.1100,-5.0900,1.4600
1.1100,-5.0900,1.5600
1.1100,-5.0900,1.6600
1.1100,-5.0900,1.7600
1.1100,-5.0900,1.8600
1.1100,-5.0900,1.9600
1.1100,-5.0900,2.0600
1.1100,-5.0900,2.1600
1.1100,-5.0900,2.2600
1.1100,-5.0900,2.3600
1.1100,-5.0900,2.4600
1.1100,-5.0900,2.5600
1.1100,-5.0900,2.6600
1.1100,-5.0900,2.7600
1.1100,-5.0900,2.8600
1.1100,-4.9900,-0.9400
1.1100,-4.9900,-0.8400
1.1100,-4.9900,-0.7400
1.1100,-4.9900,-0.6400
1.1100,-4.9900,-0.5400
1.1100,-4.9900,-0.4400
1.1100,-4.9900,-0.3400
1.1100,-4.9900,-0.2400
1.1100,-4.9900,-0.1400
1.1100,-4.9900,-0.0400
1.1100,-4.9900,0.0600
1.1100,-4.9900,0.1600
1.1100,-4.9900,0.2600
1.1100,-4.9900,0.3600
1.1100,-4.9900,0.4600
1.1100,-4.9900,0.5600
1.1100,-4.9900,0.6600
1.1100,-4.9900,0.7600
1.1100,-4.9900,0.8600
1.1100,-4.9900,0.9600
1.1100,-4.9900,1.0600
1.1100,-4.9900,1.1600
1.1100,-4.9900,1.2600
1.1100,-4.9900,1.3600
1.1100,-4.9900,1.4600
1.1100,-4.9900,1.5600
1.1100,-4.9900,1.6600
1.1100,-4.9900,1.7600
1.1100,-4.9900,1.8600
1.1100,-4.9900,1.9600
1.1100,-4.9900,2.0600
1.1100,-4.8900,-0.9400
1.1100,-4.8900,-0.8400
1.1100,-4.8900,-0.7400
1.1100,-4.8900,-0.6400
1.1100,-4.8900,-0.5400
1.1100,-4.8900,-0.4400
1.1100,-4.8900,-0.3400
1.1100,-4.8900,-0.2400
1.1100,-4.8900,-0.1400
1.1100,-4.8900,-0.0400
1.1100,-4.8900,0.0600
1.1100,-4.8900,0.1600
1.1100,-4.8900,0.2600
1.1100,-4.8900,0.3600
1.1100,-4.8900,0.4600
1.1100,-4.8900,0.5600
1.1100,-4.8900,0.6600
1.1100,-4.8900,0.7600
1.1100,-4.8900,0.8600
1.1100,-4.8900,0.9600
1.1100,-4.8900,1.0600
1.1100,-4.8900,1.1600
1.1100,-4.8900,1.2600
1.1100,-4.8900,1.3600
1.1100,-4.8900,1.4600
1.1100,-4.8900,1.5600
1.1100,-4.8900,1.6600
1.1100,-4.8900,1.7600
1.1100,-4.8900,1.8600
1.1100,-4.8900,1.9600
1.1100,-4.8900,2.0600
1.1100,-4.8900,2.1600
1.1100,-4.8900,2.2600
1.1100,-4.8900,2.3600
1.1100,-4.8900,2.4600
1.1100,-4.8900,2.5600
1.1100,-4.7900,-0.9400
1.1100,-4.7900,-0.8400
1.1100,-4.7900,-0.7400
1.1100,-4.7900,-0.6400
1.1100,-4.7900,-0.5400
1.1100,-4.7900,-0.4400
1.1100,-4.7900,-0.3400
1.1100,-4.7900,-0.2400
1.1100,-4.7900,-0.1400
1.1100,-4.7900,-0.0400
1.1100,-4.7900,0.0600
1.1100,-4.7900,0.1600
1.1100,-4.7900,0.2600
1.1100,-4.7900,0.3600
1.1100,-4.7900,0.4600
1.1100,-4.7900,0.5600
1.1100,-4.7900,0.6600
1.1100,-4.7900,0.7600
1.1100,-4.7900,0.8600
1.1100,-4.7900,0.9600
1.1100,-4.7900,1.0600
1.1100,-4.7900,1.1600
1.1100,-4.7900,1.2600
1.1100,-4.7900,1.3600
1.1100,-4.7900,1.4600
1.1100,-4.7900,1.5600
1.1100,-4.7900,1.6600
1.1100,-4.7900,1.7600
1.1100,-4.7900,1.8600
1.1100,-4.7900,1.9600
1.1100,-4.7900,2.0600
1.1100,-4.7900,2.1600
1.1100,-4.7900,2.2600
1.1100,-4.7900,2.3600
1.1100,-4.7900,2.4600
1.1100,-4.7900,2.5600
1.1100,-4.7900,2.6600
1.1100,-4.7900,2.7600
1.1100,-4.7900,2.8600
1.1100,-4.6900,-0.9400
1.1100,-4.6900,-0.8400
1.1100,-4.6900,-0.7400
1.1100,-4.6900,-0.6400
1.1100,-4.6900,-0.5400
1.1100,-4.6900,-0.4400
1.1100,-4.6900,-0.3400
1.1100,-4.6900,-0.2400
1.1100,-4.6900,-0.1400
1.1100,-4.6900,-0.0400
1.1100,-4.6900,0.0600
1.1100,-4.6900,0.1600
1.1100,-4.6900,0.2600
1.1100,-4.6900,0.3600
1.1100,-4.6900,0.4600
1.1100,-4.6900,0.5600
1.1100,-4.6900,0.6600
1.1100,-4.6900,0.7600
1.1100,-4.6900,0.8600
1.1100,-4.6900,0.9600
1.1100,-4.6900,1.0600
1.1100,-4.6900,1.1600
1.1100,-4.6900,1.2600
1.1100,-4.6900,1.3600
1.1100,-4.6900,1.4600
1.1100,-4.6900,1.5600
1.1100,-4.6900,1.6600
1.1100,-4.6900,1.7600
1.1100,-4.6900,1.8600
1.1100,-4.6900,1.9600
1.1100,-4.6900,2.0600
1.1100,-4.6900,2.1600
1.1100,-4.6900,2.2600
1.2100,-5.0900,-0.9400
1.2100,-5.0900,-0.8400
1.2100,-5.0900,-0.7400
1.2100,-5.0900,-0.6400
1.2100,-5.0900,-0.5400
1.2100,-5.0900,-0.4400
1.2100,-5.0900,-0.3400
1.2100,-5.0900,-0.2400
1.2100,-5.0900,-0.1400
1.2100,-5.0900,-0.0400
1.2100,-5.0900,0.0600
1.2100,-5.0900,0.1600
1.2100,-5.0900,0.2600
1.2100,-5.0900,0.3600
1.2100,-5.0900,0.4600
1.2100,-5.0900,0.5600
1.2100,-5.0900,0.6600
1.2100,-5.0900,0.7600
1.2100,-5.0900,0.8600
1.2100,-5.0900,0.9600
1.2100,-5.0900,1.0600
1.2100,-5.0900,1.1600
1.2100,-5.0900,1.2600
1.2100,-5.0900,1.3600
1.2100,-5.0900,1.4600
1.2100,-5.0900,1.5600
1.2100,-5.0900,1.6600
1.2100,-5.0900,1.7600
1.2100,-5.0900,1.8600
1.2100,-5.0900,1.9600
1.2100,-5.0900,2.0600
1.2100,-5.0900,2.1600
1.2100,-5.0900,2.2600
1.2100,-5.0900,2.3600
1.2100,-5.0900,2.4600
1.2100,-5.0900,2.5600
1.2100,-4.9900,-0.9400
1.2100,-4.9900,-0.8400
1.2100,-4.9900,-0.7400
1.2100,-4.9900,-0.6400
1.2100,-4.9900,-0.5400
1.2100,-4.9900,-0.4400
1.2100,-4.9900,-0.3400
1.2100,-4.9900,-0.2400
1.2100,-4.9900,-0.1400
1.2100,-4.9900,-0.0400
1.2100,-4.9900,0.0600
1.2100,-4.9900,0.1600
1.2100,-4.9900,0.2600
1.2100,-4.9900,0.3600
1.2100,-4.9900,0.4600
1.2100,-4.9900,0.5600
1.2100,-4.9900,0.6600
1.2100,-4.9900,0.7600
1.2100,-4.9900,0.8600
1.2100,-4.9900,0.9600
1.2100,-4.9900,1.0600
1.2100,-4.9900,1.1600
1.2100,-4.9900,1.2600
1.2100,-4.9900,1.3600
1.2100,-4.9900,1.4600
1.2100,-4.9900,1.5600
1.2100,-4.9900,1.6600
1.2100,-4.9900,1.7600
1.2100,-4.9900,1.8600
1.2100,-4.9900,1.9600
1.2100,-4.9900,2.0600
1.2100,-4.9900,2.1600
1.2100,-4.9900,2.2600
1.2100,-4.9900,2.3600
1.2100,-4.8900,-0.9400
1.2100,-4.8900,-0.8400
1.2100,-4.8900,-0.7400
1.2100,-4.8900,-0.6400
1.2100,-4.8900,-0.5400
1.2100,-4.8900,-0.4400
1.2100,-4.8900,-0.3400
1.2100,-4.8900,-0.2400
1.2100,-4.8900,-0.1400
1.2100,-4.8900,-0.0400
1.2100,-4.8900,0.0600
1.2100,-4.8900,0.1600
1.2100,-4.8900,0.2600
1.2100,-4.8900,0.3600
1.2100,-4.8900,0.4600
1.2100,-4.8900,0.5600
1.2100,-4.8900,0.6600
1.2100,-4.8900,0.7600
1.2100,-4.8900,0.8600
1.2100,-4.8900,0.9600
1.2100,-4.8900,1.0600
1.2100,-4.8900,1.1600
1.2100,-4.8900,1.2600
1.2100,-4.8900,1.3600
1.2100,-4.8900,1.4600
1.2100,-4.8900,1.5600
1.2100,-4.8900,1.6600
1.2100,-4.8900,1.7600
1.2100,-4.8900,1.8600
1.2100,-4.8900,1.9600
1.2100,-4.8900,2.0600
1.2100,-4.8900,2.1600
1.2100,-4.8900,2.2600
1.2100,-4.8900,2.3600
1.2100,-4.8900,2.4600
1.2100,-4.8900,2.5600
1.2100,-4.8900,2.6600
1.2100,-4.8900,2.7600
1.2100,-4.8900,2.8600
1.2100,-4.7900,-0.9400
1.2100,-4.7900,-0.8400
1.2100,-4.7900,-0.7400
1.2100,-4.7900,-0.6400
1.2100,-4.7900,-0.5400
1.2100,-4.7900,-0.4400
1.2100,-4.7900,-0.3400
1.2100,-4.7900,-0.2400
1.2100,-4.7900,-0.1400
1.2100,-4.7900,-0.0400
1.2100,-4.7900,0.0600
1.2100,-4.7900,0.1600
1.2100,-4.7900,0.2600
1.2100,-4.7900,0.3600
1.2100,-4.7900,0.4600
