x,y,z
-5.0900,-3.3900,1.5600
-5.0900,-3.3900,1.6600
-5.0900,-3.3900,1.7600
-5.0900,-3.3900,1.8600
-5.0900,-3.3900,1.9600
-5.0900,-3.3900,2.0600
-5.0900,-3.3900,2.1600
-5.0900,-3.3900,2.2600
-5.0900,-3.3900,2.3600
-5.0900,-3.3900,2.4600
-5.0900,-3.3900,2.5600
-5.0900,-3.3900,2.6600
-5.0900,-3.2900,-0.9400
-5.0900,-3.2900,-0.8400
-5.0900,-3.2900,-0.7400
-5.0900,-3.2900,-0.6400
-5.0900,-3.2900,-0.5400
-5.0900,-3.2900,-0.4400
-5.0900,-3.2900,-0.3400
-5.0900,-3.2900,-0.2400
-5.0900,-3.2900,-0.1400
-5.0900,-3.2900,-0.0400
-5.0900,-3.2900,0.0600
-5.0900,-3.2900,0.1600
-5.0900,-3.2900,0.2600
-5.0900,-3.2900,0.3600
-5.0900,-3.2900,0.4600
-5.0900,-3.2900,0.5600
-5.0900,-3.2900,0.6600
-5.0900,-3.2900,0.7600
-5.0900,-3.2900,0.8600
-5.0900,-3.2900,0.9600
-5.0900,-3.2900,1.0600
-5.0900,-3.2900,1.1600
-5.0900,-3.2900,1.2600
-5.0900,-3.2900,1.3600
-5.0900,-3.2900,1.4600
-5.0900,-3.2900,1.5600
-5.0900,-3.2900,1.6600
-5.0900,-3.2900,1.7600
-5.0900,-3.2900,1.8600
-5.0900,-3.2900,1.9600
-5.0900,-3.2900,2.0600
-5.0900,-3.2900,2.1600
-5.0900,-3.2900,2.2600
-5.0900,-3.2900,2.3600
-5.0900,-3.1900,-0.9400
-5.0900,-3.1900,-0.8400
-5.0900,-3.1900,-0.7400
-5.0900,-3.1900,-0.6400
-5.0900,-3.1900,-0.5400
-5.0900,-3.1900,-0.4400
-5.0900,-3.1900,-0.3400
-5.0900,-3.1900,-0.2400
-5.0900,-3.1900,-0.1400
-5.0900,-3.1900,-0.0400
-5.0900,-3.1900,0.0600
-5.0900,-3.1900,0.1600
-5.0900,-3.1900,0.2600
-5.0900,-3.1900,0.3600
-5.0900,-3.1900,0.4600
-5.0900,-3.1900,0.5600
-5.0900,-3.1900,0.6600
-5.0900,-3.1900,0.7600
-5.0900,-3.1900,0.8600
-5.0900,-3.1900,0.9600
-5.0900,-3.1900,1.0600
-5.0900,-3.1900,1.1600
-5.0900,-3.1900,1.2600
-5.0900,-3.1900,1.3600
-5.0900,-3.1900,1.4600
-5.0900,-3.1900,1.5600
-5.0900,-3.1900,1.6600
-5.0900,-3.1900,1.7600
-5.0900,-3.1900,1.8600
-5.0900,-3.1900,1.9600
-5.0900,-3.1900,2.0600
-5.0900,-3.1900,2.1600
-5.0900,-3.1900,2.2600
-5.0900,-3.1900,2.3600
-5.0900,-3.1900,2.4600
-5.0900,-3.1900,2.5600
-5.0900,-3.1900,2.6600
-4.9900,-3.7900,-0.9400
-4.9900,-3.7900,-0.8400
-4.9900,-3.7900,-0.7400
-4.9900,-3.7900,-0.6400
-4.9900,-3.7900,-0.5400
-4.9900,-3.7900,-0.4400
-4.9900,-3.7900,-0.3400
-4.9900,-3.7900,-0.2400
-4.9900,-3.7900,-0.1400
-4.9900,-3.7900,-0.0400
-4.9900,-3.7900,0.0600
-4.9900,-3.7900,0.1600
-4.9900,-3.7900,0.2600
-4.9900,-3.7900,0.3600
-4.9900,-3.7900,0.4600
-4.9900,-3.7900,0.5600
-4.9900,-3.7900,0.6600
-4.9900,-3.7900,0.7600
-4.9900,-3.7900,0.8600
-4.9900,-3.7900,0.9600
-4.9900,-3.7900,1.0600
-4.9900,-3.7900,1.1600
-4.9900,-3.7900,1.2600
-4.9900,-3.7900,1.3600
-4.9900,-3.7900,1.4600
-4.9900,-3.7900,1.5600
-4.9900,-3.7900,1.6600
-4.9900,-3.7900,1.7600
-4.9900,-3.7900,1.8600
-4.9900,-3.7900,1.9600
-4.9900,-3.7900,2.0600
-4.9900,-3.7900,2.1600
-4.9900,-3.7900,2.2600
-4.9900,-3.7900,2.3600
-4.9900,-3.6900,-0.9400
-4.9900,-3.6900,-0.8400
-4.9900,-3.6900,-0.7400
-4.9900,-3.6900,-0.6400
-4.9900,-3.6900,-0.5400
-4.9900,-3.6900,-0.4400
-4.9900,-3.6900,-0.3400
-4.9900,-3.6900,-0.2400
-4.9900,-3.6900,-0.1400
-4.9900,-3.6900,-0.0400
-4.9900,-3.6900,0.0600
-4.9900,-3.6900,0.1600
-4.9900,-3.6900,0.2600
-4.9900,-3.6900,0.3600
-4.9900,-3.6900,0.4600
-4.9900,-3.6900,0.5600
-4.9900,-3.6900,0.6600
-4.9900,-3.6900,0.7600
-4.9900,-3.6900,0.8600
-4.9900,-3.6900,0.9600
-4.9900,-3.6900,1.0600
-4.9900,-3.6900,1.1600
-4.9900,-3.6900,1.2600
-4.9900,-3.6900,1.3600
-4.9900,-3.6900,1.4600
-4.9900,-3.6900,1.5600
-4.9900,-3.6900,1.6600
-4.9900,-3.6900,1.7600
-4.9900,-3.6900,1.8600
-4.9900,-3.6900,1.9600
-4.9900,-3.6900,2.0600
-4.9900,-3.6900,2.1600
-4.9900,-3.6900,2.2600
-4.9900,-3.6900,2.3600
-4.9900,-3.6900,2.4600
-4.9900,-3.5900,-0.9400
-4.9900,-3.5900,-0.8400
-4.9900,-3.5900,-0.7400
-4.9900,-3.5900,-0.6400
-4.9900,-3.5900,-0.5400
-4.9900,-3.5900,-0.4400
-4.9900,-3.5900,-0.3400
-4.9900,-3.5900,-0.2400
-4.9900,-3.5900,-0.1400
-4.9900,-3.5900,-0.0400
-4.9900,-3.5900,0.0600
-4.9900,-3.5900,0.1600
-4.9900,-3.5900,0.2600
-4.9900,-3.5900,0.3600
-4.9900,-3.5900,0.4600
-4.9900,-3.5900,0.5600
-4.9900,-3.5900,0.6600
-4.9900,-3.5900,0.7600
-4.9900,-3.5900,0.8600
-4.9900,-3.5900,0.9600
-4.9900,-3.5900,1.0600
-4.9900,-3.5900,1.1600
-4.9900,-3.5900,1.2600
-4.9900,-3.5900,1.3600
-4.9900,-3.5900,1.4600
-4.9900,-3.5900,1.5600
-4.9900,-3.5900,1.6600
-4.9900,-3.5900,1.7600
-4.9900,-3.5900,1.8600
-4.9900,-3.5900,1.9600
-4.9900,-3.5900,2.0600
-4.9900,-3.5900,2.1600
-4.9900,-3.5900,2.2600
-4.9900,-3.5900,2.3600
-4.9900,-3.5900,2.4600
-4.9900,-3.4900,-0.9400
-4.9900,-3.4900,-0.8400
-4.9900,-3.4900,-0.7400
-4.9900,-3.4900,-0.6400
-4.9900,-3.4900,-0.5400
-4.9900,-3.4900,-0.4400
-4.9900,-3.4900,-0.3400
-4.9900,-3.4900,-0.2400
-4.9900,-3.4900,-0.1400
-4.9900,-3.4900,-0.0400
-4.9900,-3.4900,0.0600
-4.9900,-3.4900,0.1600
-4.9900,-3.4900,0.2600
-4.9900,-3.4900,0.3600
-4.9900,-3.4900,0.4600
-4.9900,-3.4900,0.5600
-4.9900,-3.4900,0.6600
-4.9900,-3.4900,0.7600
-4.9900,-3.4900,0.8600
-4.9900,-3.4900,0.9600
-4.9900,-3.4900,1.0600
-4.9900,-3.4900,1.1600
-4.9900,-3.4900,1.2600
-4.9900,-3.4900,1.3600
-4.9900,-3.4900,1.4600
-4.9900,-3.4900,1.5600
-4.9900,-3.4900,1.6600
-4.9900,-3.4900,1.7600
-4.9900,-3.4900,1.8600
-4.9900,-3.4900,1.9600
-4.9900,-3.4900,2.0600
-4.9900,-3.4900,2.1600
-4.9900,-3.4900,2.2600
-4.9900,-3.4900,2.3600
-4.9900,-3.3900,-0.9400
-4.9900,-3.3900,-0.8400
-4.9900,-3.3900,-0.7400
-4.9900,-3.3900,-0.6400
-4.9900,-3.3900,-0.5400
-4.9900,-3.3900,-0.4400
-4.9900,-3.3900,-0.3400
-4.9900,-3.3900,-0.2400
-4.9900,-3.3900,-0.1400
-4.9900,-3.3900,-0.0400
-4.9900,-3.3900,0.0600
-4.9900,-3.3900,0.1600
-4.9900,-3.3900,0.2600
-4.9900,-3.3900,0.3600
-4.9900,-3.3900,0.4600
-4.9900,-3.3900,0.5600
-4.9900,-3.3900,0.6600
-4.9900,-3.3900,0.7600
-4.9900,-3.3900,0.8600
-4.9900,-3.3900,0.9600
-4.9900,-3.3900,1.0600
-4.9900,-3.3900,1.1600
-4.9900,-3.3900,1.2600
-4.9900,-3.3900,1.3600
-4.9900,-3.3900,1.4600
-4.9900,-3.3900,1.5600
-4.9900,-3.3900,1.6600
-4.9900,-3.3900,1.7600
-4.9900,-3.3900,1.8600
-4.9900,-3.3900,1.9600
-4.9900,-3.3900,2.0600
-4.9900,-3.3900,2.1600
-4.9900,-3.3900,2.2600
-4.9900,-3.3900,2.3600
-4.9900,-3.3900,2.4600
-4.9900,-3.2900,-0.9400
-4.9900,-3.2900,-0.8400
-4.9900,-3.2900,-0.7400
-4.9900,-3.2900,-0.6400
-4.9900,-3.2900,-0.5400
-4.9900,-3.2900,-0.4400
-4.9900,-3.2900,-0.3400
-4.9900,-3.2900,-0.2400
-4.9900,-3.2900,-0.1400
-4.9900,-3.2900,-0.0400
-4.9900,-3.2900,0.0600
-4.9900,-3.2900,0.1600
-4.9900,-3.2900,0.2600
-4.9900,-3.2900,0.3600
-4.9900,-3.2900,0.4600
-4.9900,-3.2900,0.5600
-4.9900,-3.2900,0.6600
-4.9900,-3.2900,0.7600
-4.9900,-3.2900,0.8600
-4.9900,-3.2900,0.9600
-4.9900,-3.2900,1.0600
-4.9900,-3.2900,1.1600
-4.9900,-3.2900,1.2600
-4.9900,-3.2900,1.3600
-4.9900,-3.2900,1.4600
-4.9900,-3.2900,1.5600
-4.9900,-3.2900,1.6600
-4.9900,-3.2900,1.7600
-4.9900,-3.2900,1.8600
-4.9900,-3.2900,1.9600
-4.9900,-3.2900,2.0600
-4.9900,-3.2900,2.1600
-4.9900,-3.2900,2.2600
-4.9900,-3.2900,2.3600
-4.9900,-3.2900,2.4600
-4.9900,-3.2900,2.5600
-4.9900,-3.2900,2.6600
-4.9900,-3.1900,-0.9400
-4.9900,-3.1900,-0.8400
-4.9900,-3.1900,-0.7400
-4.9900,-3.1900,-0.6400
-4.9900,-3.1900,-0.5400
-4.9900,-3.1900,-0.4400
-4.9900,-3.1900,-0.3400
-4.9900,-3.1900,-0.2400
-4.9900,-3.1900,-0.1400
-4.9900,-3.1900,-0.0400
-4.9900,-3.1900,0.0600
-4.9900,-3.1900,0.1600
-4.9900,-3.1900,0.2600
-4.9900,-3.1900,0.3600
-4.9900,-3.1900,0.4600
-4.9900,-3.1900,0.5600
-4.9900,-3.1900,0.6600
-4.9900,-3.1900,0.7600
-4.9900,-3.1900,0.8600
-4.9900,-3.1900,0.9600
-4.9900,-3.1900,1.0600
-4.9900,-3.1900,1.1600
-4.9900,-3.1900,1.2600
-4.9900,-3.1900,1.3600
-4.9900,-3.1900,1.4600
-4.9900,-3.1900,1.5600
-4.9900,-3.1900,1.6600
-4.9900,-3.1900,1.7600
-4.9900,-3.1900,1.8600
-4.9900,-3.1900,1.9600
-4.9900,-3.1900,2.0600
-4.9900,-3.1900,2.1600
-4.9900,-3.1900,2.2600
-4.8900,-3.7900,-0.9400
-4.8900,-3.7900,-0.8400
-4.8900,-3.7900,-0.7400
-4.8900,-3.7900,-0.6400
-4.8900,-3.7900,-0.5400
-4.8900,-3.7900,-0.4400
-4.8900,-3.7900,-0.3400
-4.8900,-3.7900,-0.2400
-4.8900,-3.7900,-0.1400
-4.8900,-3.7900,-0.0400
-4.8900,-3.7900,0.0600
-4.8900,-3.7900,0.1600
-4.8900,-3.7900,0.2600
-4.8900,-3.7900,0.3600
-4.8900,-3.7900,0.4600
-4.8900,-3.7900,0.5600
-4.8900,-3.7900,0.6600
-4.8900,-3.7900,0.7600
-4.8900,-3.7900,0.8600
-4.8900,-3.7900,0.9600
-4.8900,-3.7900,1.0600
-4.8900,-3.7900,1.1600
-4.8900,-3.7900,1.2600
-4.8900,-3.7900,1.3600
-4.8900,-3.7900,1.4600
-4.8900,-3.7900,1.5600
-4.8900,-3.7900,1.6600
-4.8900,-3.7900,1.7600
-4.8900,-3.7900,1.8600
-4.8900,-3.7900,1.9600
-4.8900,-3.7900,2.0600
-4.8900,-3.7900,2.1600
-4.8900,-3.7900,2.2600
-4.8900,-3.7900,2.3600
-4.8900,-3.7900,2.4600
-4.8900,-3.6900,-0.9400
-4.8900,-3.6900,-0.8400
-4.8900,-3.6900,-0.7400
-4.8900,-3.6900,-0.6400
-4.8900,-3.6900,-0.5400
-4.8900,-3.6900,-0.4400
-4.8900,-3.6900,-0.3400
-4.8900,-3.6900,-0.2400
-4.8900,-3.6900,-0.1400
-4.8900,-3.6900,-0.0400
-4.8900,-3.6900,0.0600
-4.8900,-3.6900,0.1600
-4.8900,-3.6900,0.2600
-4.8900,-3.6900,0.3600
-4.8900,-3.6900,0.4600
-4.8900,-3.6900,0.5600
-4.8900,-3.6900,0.6600
-4.8900,-3.6900,0.7600
-4.8900,-3.6900,0.8600
-4.8900,-3.6900,0.9600
-4.8900,-3.6900,1.0600
-4.8900,-3.6900,1.1600
-4.8900,-3.6900,1.2600
-4.8900,-3.6900,1.3600
-4.8900,-3.6900,1.4600
-4.8900,-3.6900,1.5600
-4.8900,-3.6900,1.6600
-4.8900,-3.6900,1.7600
-4.8900,-3.6900,1.8600
-4.8900,-3.6900,1.9600
-4.8900,-3.6900,2.0600
-4.8900,-3.6900,2.1600
-4.8900,-3.6900,2.2600
-4.8900,-3.6900,2.3600
-4.8900,-3.6900,2.4600
-4.8900,-3.6900,2.5600
-4.8900,-3.6900,2.6600
-4.8900,-3.5900,-0.9400
-4.8900,-3.5900,-0.8400
-4.8900,-3.5900,-0.7400
-4.8900,-3.5900,-0.6400
-4.8900,-3.5900,-0.5400
-4.8900,-3.5900,-0.4400
-4.8900,-3.5900,-0.3400
-4.8900,-3.5900,-0.2400
-4.8900,-3.5900,-0.1400
-4.8900,-3.5900,-0.0400
-4.8900,-3.5900,0.0600
-4.8900,-3.5900,0.1600
-4.8900,-3.5900,0.2600
-4.8900,-3.5900,0.3600
-4.8900,-3.5900,0.4600
-4.8900,-3.5900,0.5600
-4.8900,-3.5900,0.6600
-4.8900,-3.5900,0.7600
-4.8900,-3.5900,0.8600
-4.8900,-3.5900,0.9600
-4.8900,-3.5900,1.0600
-4.8900,-3.5900,1.1600
-4.8900,-3.5900,1.2600
-4.8900,-3.5900,1.3600
-4.8900,-3.5900,1.4600
-4.8900,-3.5900,1.5600
-4.8900,-3.5900,1.6600
-4.8900,-3.5900,1.7600
-4.8900,-3.5900,1.8600
-4.8900,-3.5900,1.9600
-4.8900,-3.5900,2.0600
-4.8900,-3.5900,2.1600
-4.8900,-3.4900,-0.9400
-4.8900,-3.4900,-0.8400
-4.8900,-3.4900,-0.7400
-4.8900,-3.4900,-0.6400
-4.8900,-3.4900,-0.5400
-4.8900,-3.4900,-0.4400
-4.8900,-3.4900,-0.3400
-4.8900,-3.4900,-0.2400
-4.8900,-3.4900,-0.1400
-4.8900,-3.4900,-0.0400
-4.8900,-3.4900,0.0600
-4.8900,-3.4900,0.1600
-4.8900,-3.4900,0.2600
-4.8900,-3.4900,0.3600
-4.8900,-3.4900,0.4600
-4.8900,-3.4900,0.5600
-4.8900,-3.4900,0.6600
-4.8900,-3.4900,0.7600
-4.8900,-3.4900,0.8600
-4.8900,-3.4900,0.9600
-4.8900,-3.4900,1.0600
-4.8900,-3.4900,1.1600
-4.8900,-3.4900,1.2600
-4.8900,-3.4900,1.3600
-4.8900,-3.4900,1.4600
-4.8900,-3.4900,1.5600
-4.8900,-3.4900,1.6600
-4.8900,-3.4900,1.7600
-4.8900,-3.4900,1.8600
-4.8900,-3.4900,1.9600
-4.8900,-3.4900,2.0600
-4.8900,-3.4900,2.1600
-4.8900,-3.4900,2.2600
-4.8900,-3.4900,2.3600
-4.8900,-3.4900,2.4600
-4.8900,-3.4900,2.5600
-4.8900,-3.4900,2.6600
-4.8900,-3.4900,2.7600
-4.8900,-3.4900,2.8600
-4.8900,-3.4900,2.9600
-4.8900,-3.3900,-0.9400
-4.8900,-3.3900,-0.8400
-4.8900,-3.3900,-0.7400
-4.8900,-3.3900,-0.6400
-4.8900,-3.3900,-0.5400
-4.8900,-3.3900,-0.4400
-4.8900,-3.3900,-0.3400
-4.8900,-3.3900,-0.2400
-4.8900,-3.3900,-0.1400
-4.8900,-3.3900,-0.0400
-4.8900,-3.3900,0.0600
-4.8900,-3.3900,0.1600
-4.8900,-3.3900,0.2600
-4.8900,-3.3900,0.3600
-4.8900,-3.3900,0.4600
-4.8900,-3.3900,0.5600
-4.8900,-3.3900,0.6600
-4.8900,-3.3900,0.7600
-4.8900,-3.3900,0.8600
-4.8900,-3.3900,0.9600
-4.8900,-3.3900,1.0600
-4.8900,-3.3900,1.1600
-4.8900,-3.3900,1.2600
-4.8900,-3.3900,1.3600
-4.8900,-3.3900,1.4600
-4.8900,-3.3900,1.5600
-4.8900,-3.3900,1.6600
-4.8900,-3.3900,1.7600
-4.8900,-3.3900,1.8600
-4.8900,-3.3900,1.9600
-4.8900,-3.3900,2.0600
-4.8900,-3.3900,2.1600
-4.8900,-3.3900,2.2600
-4.8900,-3.3900,2.3600
-4.8900,-3.3900,2.4600
-4.8900,-3.3900,2.5600
-4.8900,-3.3900,2.6600
-4.8900,-3.3900,2.7600
-4.8900,-3.2900,-0.9400
-4.8900,-3.2900,-0.8400
-4.8900,-3.2900,-0.7400
-4.8900,-3.2900,-0.6400
-4.8900,-3.2900,-0.5400
-4.8900,-3.2900,-0.4400
-4.8900,-3.2900,-0.3400
-4.8900,-3.2900,-0.2400
-4.8900,-3.2900,-0.1400
-4.8900,-3.2900,-0.0400
-4.8900,-3.2900,0.0600
-4.8900,-3.2900,0.1600
-4.8900,-3.2900,0.2600
-4.8900,-3.2900,0.3600
-4.8900,-3.2900,0.4600
-4.8900,-3.2900,0.5600
-4.8900,-3.2900,0.6600
-4.8900,-3.2900,0.7600
-4.8900,-3.2900,0.8600
-4.8900,-3.2900,0.9600
-4.8900,-3.2900,1.0600
-4.8900,-3.2900,1.1600
-4.8900,-3.2900,1.2600
-4.8900,-3.2900,1.3600
-4.8900,-3.2900,1.4600
-4.8900,-3.2900,1.5600
-4.8900,-3.2900,1.6600
-4.8900,-3.2900,1.7600
-4.8900,-3.2900,1.8600
-4.8900,-3.2900,1.9600
-4.8900,-3.2900,2.0600
-4.8900,-3.2900,2.1600
-4.8900,-3.2900,2.2600
-4.8900,-3.2900,2.3600
-4.8900,-3.2900,2.4600
-4.8900,-3.1900,-0.9400
-4.8900,-3.1900,-0.8400
-4.8900,-3.1900,-0.7400
-4.8900,-3.1900,-0.6400
-4.8900,-3.1900,-0.5400
-4.8900,-3.1900,-0.4400
-4.8900,-3.1900,-0.3400
-4.8900,-3.1900,-0.2400
-4.8900,-3.1900,-0.1400
-4.8900,-3.1900,-0.0400
-4.8900,-3.1900,0.0600
-4.8900,-3.1900,0.1600
-4.8900,-3.1900,0.2600
-4.8900,-3.1900,0.3600
-4.8900,-3.1900,0.4600
-4.8900,-3.1900,0.5600
-4.8900,-3.1900,0.6600
-4.8900,-3.1900,0.7600
-4.8900,-3.1900,0.8600
-4.8900,-3.1900,0.9600
-4.8900,-3.1900,1.0600
-4.8900,-3.1900,1.1600
-4.8900,-3.1900,1.2600
-4.8900,-3.1900,1.3600
-4.8900,-3.1900,1.4600
-4.8900,-3.1900,1.5600
-4.8900,-3.1900,1.6600
-4.8900,-3.1900,1.7600
-4.8900,-3.1900,1.8600
-4.8900,-3.1900,1.9600
-4.8900,-3.1900,2.0600
-4.8900,-3.1900,2.1600
-4.8900,-3.1900,2.2600
-4.8900,-3.1900,2.3600
-4.8900,-3.0900,-0.9400
-4.8900,-3.0900,-0.8400
-4.8900,-3.0900,-0.7400
-4.8900,-3.0900,-0.6400
-4.8900,-3.0900,-0.5400
-4.8900,-3.0900,-0.4400
-4.8900,-3.0900,-0.3400
-4.8900,-3.0900,-0.2400
-4.8900,-3.0900,-0.1400
-4.8900,-3.0900,-0.0400
-4.8900,-3.0900,0.0600
-4.8900,-3.0900,0.1600
-4.8900,-3.0900,0.2600
-4.8900,-3.0900,0.3600
-4.8900,-3.0900,0.4600
-4.8900,-3.0900,0.5600
-4.8900,-3.0900,0.6600
-4.8900,-3.0900,0.7600
-4.8900,-3.0900,0.8600
-4.8900,-3.0900,0.9600
-4.8900,-3.0900,1.0600
-4.8900,-3.0900,1.1600
-4.8900,-3.0900,1.2600
-4.8900,-3.0900,1.3600
-4.8900,-3.0900,1.4600
-4.8900,-3.0900,1.5600
-4.8900,-3.0900,1.6600
-4.8900,-3.0900,1.7600
-4.8900,-3.0900,1.8600
-4.8900,-3.0900,1.9600
-4.8900,-3.0900,2.0600
-4.7900,-3.7900,-0.9400
-4.7900,-3.7900,-0.8400
-4.7900,-3.7900,-0.7400
-4.7900,-3.7900,-0.6400
-4.7900,-3.7900,-0.5400
-4.7900,-3.7900,-0.4400
-4.7900,-3.7900,-0.3400
-4.7900,-3.7900,-0.2400
-4.7900,-3.7900,-0.1400
-4.7900,-3.7900,-0.0400
-4.7900,-3.7900,0.0600
-4.7900,-3.7900,0.1600
-4.7900,-3.7900,0.2600
-4.7900,-3.7900,0.3600
-4.7900,-3.7900,0.4600
-4.7900,-3.7900,0.5600
-4.7900,-3.7900,0.6600
-4.7900,-3.7900,0.7600
-4.7900,-3.7900,0.8600
-4.7900,-3.7900,0.9600
-4.7900,-3.7900,1.0600
-4.7900,-3.7900,1.1600
-4.7900,-3.7900,1.2600
-4.7900,-3.7900,1.3600
-4.7900,-3.7900,1.4600
-4.7900,-3.7900,1.5600
-4.7900,-3.7900,1.6600
-4.7900,-3.7900,1.7600
-4.7900,-3.7900,1.8600
-4.7900,-3.7900,1.9600
-4.7900,-3.7900,2.0600
-4.7900,-3.7900,2.1600
-4.7900,-3.7900,2.2600
-4.7900,-3.7900,2.3600
-4.7900,-3.7900,2.4600
-4.7900,-3.7900,2.5600
-4.7900,-3.7900,2.6600
-4.7900,-3.6900,-0.9400
-4.7900,-3.6900,-0.8400
-4.7900,-3.6900,-0.7400
-4.7900,-3.6900,-0.6400
-4.7900,-3.6900,-0.5400
-4.7900,-3.6900,-0.4400
-4.7900,-3.6900,-0.3400
-4.7900,-3.6900,-0.2400
-4.7900,-3.6900,-0.1400
-4.7900,-3.6900,-0.0400
-4.7900,-3.6900,0.0600
-4.7900,-3.6900,0.1600
-4.7900,-3.6900,0.2600
-4.7900,-3.6900,0.3600
-4.7900,-3.6900,0.4600
-4.7900,-3.6900,0.5600
-4.7900,-3.6900,0.6600
-4.7900,-3.6900,0.7600
-4.7900,-3.6900,0.8600
-4.7900,-3.6900,0.9600
-4.7900,-3.6900,1.0600
-4.7900,-3.6900,1.1600
-4.7900,-3.6900,1.2600
-4.7900,-3.6900,1.3600
-4.7900,-3.6900,1.4600
-4.7900,-3.6900,1.5600
-4.7900,-3.6900,1.6600
-4.7900,-3.6900,1.7600
-4.7900,-3.6900,1.8600
-4.7900,-3.6900,1.9600
-4.7900,-3.6900,2.0600
-4.7900,-3.6900,2.1600
-4.7900,-3.6900,2.2600
-4.7900,-3.6900,2.3600
-4.7900,-3.5900,-0.9400
-4.7900,-3.5900,-0.8400
-4.7900,-3.5900,-0.7400
-4.7900,-3.5900,-0.6400
-4.7900,-3.5900,-0.5400
-4.7900,-3.5900,-0.4400
-4.7900,-3.5900,-0.3400
-4.7900,-3.5900,-0.2400
-4.7900,-3.5900,-0.1400
-4.7900,-3.5900,-0.0400
-4.7900,-3.5900,0.0600
-4.7900,-3.5900,0.1600
-4.7900,-3.5900,0.2600
-4.7900,-3.5900,0.3600
-4.7900,-3.5900,0.4600
-4.7900,-3.5900,0.5600
-4.7900,-3.5900,0.6600
-4.7900,-3.5900,0.7600
-4.7900,-3.5900,0.8600
-4.7900,-3.5900,0.9600
-4.7900,-3.5900,1.0600
-4.7900,-3.5900,1.1600
-4.7900,-3.5900,1.2600
-4.7900,-3.5900,1.3600
-4.7900,-3.5900,1.4600
-4.7900,-3.5900,1.5600
-4.7900,-3.5900,1.6600
-4.7900,-3.5900,1.7600
-4.7900,-3.5900,1.8600
-4.7900,-3.5900,1.9600
-4.7900,-3.5900,2.0600
-4.7900,-3.5900,2.1600
-4.7900,-3.5900,2.2600
-4.7900,-3.5900,2.3600
-4.7900,-3.5900,2.4600
-4.7900,-3.5900,2.5600
-4.7900,-3.4900,-0.9400
-4.7900,-3.4900,-0.8400
-4.7900,-3.4900,-0.7400
-4.7900,-3.4900,-0.6400
-4.7900,-3.4900,-0.5400
-4.7900,-3.4900,-0.4400
-4.7900,-3.4900,-0.3400
-4.7900,-3.4900,-0.2400
-4.7900,-3.4900,-0.1400
-4.7900,-3.4900,-0.0400
-4.7900,-3.4900,0.0600
-4.7900,-3.4900,0.1600
-4.7900,-3.4900,0.2600
-4.7900,-3.4900,0.3600
-4.7900,-3.4900,0.4600
-4.7900,-3.4900,0.5600
-4.7900,-3.4900,0.6600
-4.7900,-3.4900,0.7600
-4.7900,-3.4900,0.8600
-4.7900,-3.4900,0.9600
-4.7900,-3.4900,1.0600
-4.7900,-3.4900,1.1600
-4.7900,-3.4900,1.2600
-4.7900,-3.4900,1.3600
-4.7900,-3.4900,1.4600
-4.7900,-3.4900,1.5600
-4.7900,-3.4900,1.6600
-4.7900,-3.4900,1.7600
-4.7900,-3.4900,1.8600
-4.7900,-3.4900,1.9600
-4.7900,-3.4900,2.0600
-4.7900,-3.4900,2.1600
-4.7900,-3.4900,2.2600
-4.7900,-3.4900,2.3600
-4.7900,-3.4900,2.4600
-4.7900,-3.4900,2.5600
-4.7900,-3.4900,2.6600
-4.7900,-3.4900,2.7600
-4.7900,-3.3900,-0.9400
-4.7900,-3.3900,-0.8400
-4.7900,-3.3900,-0.7400
-4.7900,-3.3900,-0.6400
-4.7900,-3.3900,-0.5400
-4.7900,-3.3900,-0.4400
-4.7900,-3.3900,-0.3400
-4.7900,-3.3900,-0.2400
-4.7900,-3.3900,-0.1400
-4.7900,-3.3900,-0.0400
-4.7900,-3.3900,0.0600
-4.7900,-3.3900,0.1600
-4.7900,-3.3900,0.2600
-4.7900,-3.3900,0.3600
-4.7900,-3.3900,0.4600
-4.7900,-3.3900,0.5600
-4.7900,-3.3900,0.6600
-4.7900,-3.3900,0.7600
-4.7900,-3.3900,0.8600
-4.7900,-3.3900,0.9600
-4.7900,-3.3900,1.0600
-4.7900,-3.3900,1.1600
-4.7900,-3.3900,1.2600
-4.7900,-3.3900,1.3600
-4.7900,-3.3900,1.4600
-4.7900,-3.3900,1.5600
-4.7900,-3.3900,1.6600
-4.7900,-3.3900,1.7600
-4.7900,-3.3900,1.8600
-4.7900,-3.3900,1.9600
-4.7900,-3.3900,2.0600
-4.7900,-3.2900,-0.9400
-4.7900,-3.2900,-0.8400
-4.7900,-3.2900,-0.7400
-4.7900,-3.2900,-0.6400
-4.7900,-3.2900,-0.5400
-4.7900,-3.2900,-0.4400
-4.7900,-3.2900,-0.3400
-4.7900,-3.2900,-0.2400
-4.7900,-3.2900,-0.1400
-4.7900,-3.2900,-0.0400
-4.7900,-3.2900,0.0600
-4.7900,-3.2900,0.1600
-4.7900,-3.2900,0.2600
-4.7900,-3.2900,0.3600
-4.7900,-3.2900,0.4600
-4.7900,-3.2900,0.5600
-4.7900,-3.2900,0.6600
-4.7900,-3.2900,0.7600
-4.7900,-3.2900,0.8600
-4.7900,-3.2900,0.9600
-4.7900,-3.2900,1.0600
-4.7900,-3.2900,1.1600
-4.7900,-3.2900,1.2600
-4.7900,-3.2900,1.3600
-4.7900,-3.2900,1.4600
