t,x,y,z,vx,vy,vz,ax,ay,az
26.290,-1.1524,1.4912,0.4997,0.8416,0.0263,-0.0009,-0.1019,0.0158,-0.0011
26.300,-1.1440,1.4915,0.4997,0.8406,0.0265,-0.0009,-0.0998,0.0157,-0.0011
26.310,-1.1356,1.4917,0.4997,0.8396,0.0267,-0.0009,-0.0978,0.0157,-0.0011
26.320,-1.1272,1.4920,0.4997,0.8386,0.0268,-0.0009,-0.0956,0.0157,-0.0011
26.330,-1.1188,1.4923,0.4997,0.8377,0.0270,-0.0010,-0.0935,0.0156,-0.0011
26.340,-1.1104,1.4925,0.4997,0.8368,0.0271,-0.0010,-0.0913,0.0156,-0.0011
26.350,-1.1021,1.4928,0.4996,0.8359,0.0273,-0.0010,-0.0891,0.0156,-0.0011
26.360,-1.0937,1.4931,0.4996,0.8350,0.0274,-0.0010,-0.0868,0.0155,-0.0011
26.370,-1.0854,1.4934,0.4996,0.8341,0.0276,-0.0010,-0.0846,0.0155,-0.0011
26.380,-1.0770,1.4936,0.4996,0.8333,0.0277,-0.0010,-0.0822,0.0154,-0.0011
26.390,-1.0687,1.4939,0.4996,0.8325,0.0279,-0.0010,-0.0799,0.0154,-0.0011
26.400,-1.0604,1.4942,0.4996,0.8317,0.0281,-0.0010,-0.0775,0.0154,-0.0011
26.410,-1.0520,1.4945,0.4996,0.8309,0.0282,-0.0010,-0.0751,0.0153,-0.0010
26.420,-1.0438,1.4948,0.4996,0.8302,0.0284,-0.0010,-0.0727,0.0153,-0.0010
26.430,-1.0355,1.4950,0.4996,0.8295,0.0285,-0.0011,-0.0684,0.0151,-0.0010
26.440,-1.0272,1.4953,0.4995,0.8288,0.0287,-0.0011,-0.0641,0.0148,-0.0010
26.450,-1.0189,1.4956,0.4995,0.8282,0.0288,-0.0011,-0.0599,0.0146,-0.0011
26.460,-1.0106,1.4959,0.4995,0.8276,0.0290,-0.0011,-0.0557,0.0143,-0.0011
26.470,-1.0023,1.4962,0.4995,0.8271,0.0291,-0.0011,-0.0516,0.0141,-0.0011
26.480,-0.9941,1.4965,0.4995,0.8266,0.0292,-0.0011,-0.0475,0.0139,-0.0011
26.490,-0.9858,1.4968,0.4995,0.8261,0.0294,-0.0011,-0.0435,0.0136,-0.0011
26.500,-0.9776,1.4971,0.4995,0.8257,0.0295,-0.0011,-0.0395,0.0134,-0.0011
26.510,-0.9693,1.4974,0.4995,0.8254,0.0296,-0.0011,-0.0356,0.0132,-0.0011
26.520,-0.9611,1.4977,0.4995,0.8250,0.0298,-0.0012,-0.0318,0.0129,-0.0011
26.530,-0.9528,1.4980,0.4994,0.8247,0.0299,-0.0012,-0.0280,0.0127,-0.0011
26.540,-0.9446,1.4983,0.4994,0.8245,0.0300,-0.0012,-0.0242,0.0125,-0.0011
26.550,-0.9363,1.4986,0.4994,0.8242,0.0301,-0.0012,-0.0205,0.0122,-0.0011
26.560,-0.9281,1.4989,0.4994,0.8240,0.0303,-0.0012,-0.0169,0.0120,-0.0011
26.570,-0.9198,1.4992,0.4994,0.8239,0.0304,-0.0012,-0.0133,0.0118,-0.0011
26.580,-0.9116,1.4995,0.4994,0.8238,0.0305,-0.0012,-0.0098,0.0115,-0.0011
26.590,-0.9034,1.4998,0.4994,0.8237,0.0306,-0.0012,-0.0063,0.0113,-0.0011
26.600,-0.8951,1.5001,0.4994,0.8237,0.0307,-0.0012,-0.0028,0.0111,-0.0011
26.610,-0.8869,1.5004,0.4994,0.8236,0.0308,-0.0012,0.0005,0.0108,-0.0011
26.620,-0.8786,1.5007,0.4993,0.8237,0.0309,-0.0013,0.0039,0.0106,-0.0011
26.630,-0.8704,1.5010,0.4993,0.8237,0.0311,-0.0013,0.0072,0.0104,-0.0010
26.640,-0.8622,1.5013,0.4993,0.8238,0.0312,-0.0013,0.0104,0.0102,-0.0010
26.650,-0.8539,1.5016,0.4993,0.8239,0.0313,-0.0013,0.0136,0.0099,-0.0010
26.660,-0.8457,1.5020,0.4993,0.8241,0.0314,-0.0013,0.0167,0.0097,-0.0010
26.670,-0.8375,1.5023,0.4993,0.8243,0.0315,-0.0013,0.0198,0.0095,-0.0010
26.680,-0.8292,1.5026,0.4993,0.8245,0.0315,-0.0013,0.0228,0.0092,-0.0010
26.690,-0.8210,1.5029,0.4992,0.8247,0.0316,-0.0013,0.0258,0.0090,-0.0010
26.700,-0.8127,1.5032,0.4992,0.8250,0.0317,-0.0013,0.0287,0.0088,-0.0010
26.710,-0.8045,1.5035,0.4992,0.8253,0.0318,-0.0014,0.0316,0.0085,-0.0010
26.720,-0.7962,1.5039,0.4992,0.8256,0.0319,-0.0014,0.0345,0.0083,-0.0010
26.730,-0.7879,1.5042,0.4992,0.8260,0.0320,-0.0014,0.0373,0.0081,-0.0010
26.740,-0.7797,1.5045,0.4992,0.8264,0.0321,-0.0014,0.0400,0.0079,-0.0010
26.750,-0.7714,1.5048,0.4992,0.8268,0.0321,-0.0014,0.0427,0.0076,-0.0010
26.760,-0.7632,1.5051,0.4992,0.8272,0.0322,-0.0014,0.0454,0.0074,-0.0010
26.770,-0.7549,1.5055,0.4991,0.8277,0.0323,-0.0014,0.0480,0.0072,-0.0010
26.780,-0.7466,1.5058,0.4991,0.8282,0.0324,-0.0014,0.0505,0.0070,-0.0010
26.790,-0.7383,1.5061,0.4991,0.8287,0.0324,-0.0014,0.0530,0.0067,-0.0010
26.800,-0.7300,1.5064,0.4991,0.8292,0.0325,-0.0014,0.0555,0.0065,-0.0009
26.810,-0.7217,1.5068,0.4991,0.8298,0.0326,-0.0014,0.0579,0.0063,-0.0009
26.820,-0.7134,1.5071,0.4991,0.8304,0.0326,-0.0015,0.0603,0.0061,-0.0009
26.830,-0.7051,1.5074,0.4991,0.8310,0.0327,-0.0015,0.0626,0.0058,-0.0009
26.840,-0.6968,1.5077,0.4990,0.8317,0.0327,-0.0015,0.0649,0.0056,-0.0009
26.850,-0.6885,1.5081,0.4990,0.8323,0.0328,-0.0015,0.0672,0.0054,-0.0009
26.860,-0.6802,1.5084,0.4990,0.8330,0.0328,-0.0015,0.0694,0.0052,-0.0009
26.870,-0.6718,1.5087,0.4990,0.8337,0.0329,-0.0015,0.0715,0.0049,-0.0009
26.880,-0.6635,1.5090,0.4990,0.8344,0.0329,-0.0015,0.0736,0.0047,-0.0009
26.890,-0.6551,1.5094,0.4990,0.8352,0.0330,-0.0015,0.0757,0.0045,-0.0009
26.900,-0.6468,1.5097,0.4989,0.8359,0.0330,-0.0015,0.0777,0.0043,-0.0008
26.910,-0.6384,1.5100,0.4989,0.8367,0.0331,-0.0015,0.0797,0.0041,-0.0008
26.920,-0.6300,1.5104,0.4989,0.8375,0.0331,-0.0015,0.0816,0.0038,-0.0008
26.930,-0.6217,1.5107,0.4989,0.8384,0.0331,-0.0016,0.0835,0.0036,-0.0008
26.940,-0.6133,1.5110,0.4989,0.8392,0.0332,-0.0016,0.0854,0.0034,-0.0008
26.950,-0.6049,1.5114,0.4989,0.8401,0.0332,-0.0016,0.0872,0.0032,-0.0008
26.960,-0.5965,1.5117,0.4989,0.8410,0.0332,-0.0016,0.0890,0.0030,-0.0008
26.970,-0.5881,1.5120,0.4988,0.8418,0.0333,-0.0016,0.0907,0.0028,-0.0008
26.980,-0.5796,1.5124,0.4988,0.8428,0.0333,-0.0016,0.0924,0.0025,-0.0008
26.990,-0.5712,1.5127,0.4988,0.8437,0.0333,-0.0016,0.0940,0.0023,-0.0007
27.000,-0.5628,1.5130,0.4988,0.8446,0.0333,-0.0016,0.0956,0.0021,-0.0007
27.010,-0.5543,1.5134,0.4988,0.8456,0.0334,-0.0016,0.0972,0.0019,-0.0007
27.020,-0.5459,1.5137,0.4988,0.8466,0.0334,-0.0016,0.0987,0.0017,-0.0007
27.030,-0.5374,1.5140,0.4987,0.8476,0.0334,-0.0016,0.1002,0.0015,-0.0007
27.040,-0.5289,1.5144,0.4987,0.8486,0.0334,-0.0016,0.1017,0.0013,-0.0007
27.050,-0.5204,1.5147,0.4987,0.8496,0.0334,-0.0016,0.1031,0.0010,-0.0007
27.060,-0.5119,1.5150,0.4987,0.8507,0.0334,-0.0016,0.1045,0.0008,-0.0006
27.070,-0.5034,1.5154,0.4987,0.8517,0.0334,-0.0017,0.1058,0.0006,-0.0006
27.080,-0.4949,1.5157,0.4987,0.8528,0.0334,-0.0017,0.1071,0.0004,-0.0006
27.090,-0.4863,1.5160,0.4986,0.8538,0.0335,-0.0017,0.1084,0.0002,-0.0006
27.100,-0.4778,1.5164,0.4986,0.8549,0.0335,-0.0017,0.1096,-0.0000,-0.0006
27.110,-0.4692,1.5167,0.4986,0.8560,0.0335,-0.0017,0.1108,-0.0002,-0.0006
27.120,-0.4607,1.5170,0.4986,0.8572,0.0334,-0.0017,0.1119,-0.0004,-0.0006
27.130,-0.4521,1.5174,0.4986,0.8583,0.0334,-0.0017,0.1130,-0.0006,-0.0005
27.140,-0.4435,1.5177,0.4986,0.8594,0.0334,-0.0017,0.1141,-0.0008,-0.0005
27.150,-0.4349,1.5180,0.4985,0.8606,0.0334,-0.0017,0.1151,-0.0011,-0.0005
27.160,-0.4263,1.5184,0.4985,0.8617,0.0334,-0.0017,0.1162,-0.0013,-0.0005
27.170,-0.4177,1.5187,0.4985,0.8629,0.0334,-0.0017,0.1171,-0.0015,-0.0005
27.180,-0.4090,1.5190,0.4985,0.8641,0.0334,-0.0017,0.1181,-0.0017,-0.0005
27.190,-0.4004,1.5194,0.4985,0.8652,0.0334,-0.0017,0.1190,-0.0019,-0.0004
27.200,-0.3917,1.5197,0.4985,0.8664,0.0333,-0.0017,0.1198,-0.0021,-0.0004
27.210,-0.3831,1.5200,0.4984,0.8676,0.0333,-0.0017,0.1206,-0.0023,-0.0004
27.220,-0.3744,1.5204,0.4984,0.8689,0.0333,-0.0017,0.1214,-0.0025,-0.0004
27.230,-0.3657,1.5207,0.4984,0.8701,0.0333,-0.0017,0.1222,-0.0027,-0.0004
27.240,-0.3570,1.5210,0.4984,0.8713,0.0332,-0.0017,0.1229,-0.0029,-0.0004
27.250,-0.3482,1.5214,0.4984,0.8725,0.0332,-0.0017,0.1236,-0.0031,-0.0003
27.260,-0.3395,1.5217,0.4984,0.8738,0.0332,-0.0017,0.1243,-0.0033,-0.0003
27.270,-0.3308,1.5220,0.4983,0.8750,0.0332,-0.0017,0.1249,-0.0035,-0.0003
27.280,-0.3220,1.5224,0.4983,0.8763,0.0331,-0.0018,0.1255,-0.0037,-0.0003
27.290,-0.3133,1.5227,0.4983,0.8775,0.0331,-0.0018,0.1261,-0.0039,-0.0003
27.300,-0.3045,1.5230,0.4983,0.8788,0.0330,-0.0018,0.1266,-0.0041,-0.0002
27.310,-0.2957,1.5234,0.4983,0.8801,0.0330,-0.0018,0.1271,-0.0043,-0.0002
27.320,-0.2869,1.5237,0.4982,0.8813,0.0330,-0.0018,0.1276,-0.0045,-0.0002
27.330,-0.2781,1.5240,0.4982,0.8826,0.0329,-0.0018,0.1280,-0.0047,-0.0002
27.340,-0.2692,1.5243,0.4982,0.8839,0.0329,-0.0018,0.1284,-0.0049,-0.0002
27.350,-0.2604,1.5247,0.4982,0.8852,0.0328,-0.0018,0.1288,-0.0051,-0.0002
27.360,-0.2515,1.5250,0.4982,0.8865,0.0328,-0.0018,0.1292,-0.0053,-0.0001
27.371,-0.2416,1.5254,0.4982,0.8879,0.0327,-0.0018,0.1295,-0.0055,-0.0001
27.380,-0.2338,1.5257,0.4981,0.8891,0.0326,-0.0018,0.1298,-0.0056,-0.0001
27.390,-0.2249,1.5260,0.4981,0.8904,0.0326,-0.0018,0.1300,-0.0058,-0.0001
27.400,-0.2158,1.5263,0.4981,0.8917,0.0325,-0.0018,0.1302,-0.0060,-0.0001
27.410,-0.2070,1.5266,0.4981,0.8930,0.0325,-0.0018,0.1304,-0.0062,-0.0000
27.420,-0.1981,1.5270,0.4981,0.8943,0.0324,-0.0018,0.1306,-0.0064,-0.0000
27.430,-0.1891,1.5273,0.4981,0.8956,0.0323,-0.0018,0.1308,-0.0066,-0.0000
27.440,-0.1802,1.5276,0.4980,0.8969,0.0323,-0.0018,0.1309,-0.0068,0.0000
27.450,-0.1712,1.5279,0.4980,0.8982,0.0322,-0.0018,0.1310,-0.0070,0.0000
27.460,-0.1622,1.5283,0.4980,0.8995,0.0321,-0.0018,0.1310,-0.0071,0.0001
27.470,-0.1532,1.5286,0.4980,0.9008,0.0321,-0.0018,0.1311,-0.0073,0.0001
27.480,-0.1442,1.5289,0.4980,0.9021,0.0320,-0.0018,0.1311,-0.0075,0.0001
27.490,-0.1352,1.5292,0.4979,0.9034,0.0319,-0.0018,0.1310,-0.0077,0.0001
27.500,-0.1261,1.5295,0.4979,0.9047,0.0318,-0.0018,0.1310,-0.0079,0.0001
27.510,-0.1171,1.5298,0.4979,0.9060,0.0318,-0.0018,0.1309,-0.0081,0.0002
27.520,-0.1080,1.5302,0.4979,0.9074,0.0317,-0.0018,0.1308,-0.0082,0.0002
27.530,-0.0989,1.5305,0.4979,0.9087,0.0316,-0.0018,0.1307,-0.0084,0.0002
27.540,-0.0899,1.5308,0.4979,0.9100,0.0315,-0.0018,0.1264,-0.0088,0.0002
27.550,-0.0807,1.5311,0.4978,0.9112,0.0314,-0.0018,0.1216,-0.0093,0.0002
27.560,-0.0716,1.5314,0.4978,0.9124,0.0313,-0.0018,0.1169,-0.0097,0.0002
27.570,-0.0625,1.5317,0.4978,0.9135,0.0312,-0.0018,0.1123,-0.0101,0.0001
27.580,-0.0533,1.5320,0.4978,0.9146,0.0311,-0.0018,0.1078,-0.0105,0.0001
27.590,-0.0442,1.5324,0.4978,0.9157,0.0310,-0.0018,0.1033,-0.0109,0.0001
27.600,-0.0350,1.5327,0.4978,0.9167,0.0309,-0.0018,0.0989,-0.0112,0.0001
27.610,-0.0259,1.5330,0.4977,0.9177,0.0308,-0.0018,0.0946,-0.0116,0.0001
27.620,-0.0167,1.5333,0.4977,0.9186,0.0307,-0.0018,0.0903,-0.0120,0.0001
27.630,-0.0075,1.5336,0.4977,0.9195,0.0305,-0.0018,0.0861,-0.0123,0.0001
27.640,0.0016,1.5339,0.4977,0.9203,0.0304,-0.0018,0.0820,-0.0127,0.0001
27.650,0.0109,1.5342,0.4977,0.9211,0.0303,-0.0018,0.0779,-0.0130,0.0000
27.660,0.0201,1.5345,0.4976,0.9219,0.0302,-0.0017,0.0740,-0.0133,0.0000
27.670,0.0293,1.5348,0.4976,0.9226,0.0300,-0.0017,0.0701,-0.0137,0.0000
27.680,0.0386,1.5351,0.4976,0.9233,0.0299,-0.0017,0.0662,-0.0140,0.0000
27.690,0.0478,1.5354,0.4976,0.9239,0.0297,-0.0017,0.0625,-0.0143,0.0000
27.700,0.0571,1.5357,0.4976,0.9245,0.0296,-0.0017,0.0588,-0.0146,0.0000
27.710,0.0663,1.5360,0.4976,0.9251,0.0295,-0.0017,0.0551,-0.0148,-0.0000
27.720,0.0756,1.5363,0.4975,0.9256,0.0293,-0.0017,0.0516,-0.0151,-0.0000
27.730,0.0848,1.5366,0.4975,0.9261,0.0292,-0.0017,0.0481,-0.0154,-0.0000
27.740,0.0941,1.5369,0.4975,0.9266,0.0290,-0.0017,0.0446,-0.0156,-0.0000
27.750,0.1034,1.5372,0.4975,0.9270,0.0288,-0.0017,0.0412,-0.0159,-0.0000
27.760,0.1126,1.5374,0.4975,0.9274,0.0287,-0.0017,0.0380,-0.0161,-0.0000
27.770,0.1219,1.5377,0.4975,0.9278,0.0285,-0.0018,0.0347,-0.0164,-0.0000
27.780,0.1312,1.5380,0.4974,0.9281,0.0284,-0.0018,0.0315,-0.0166,-0.0000
27.790,0.1405,1.5383,0.4974,0.9284,0.0282,-0.0018,0.0284,-0.0168,-0.0000
27.800,0.1497,1.5386,0.4974,0.9287,0.0280,-0.0018,0.0254,-0.0170,-0.0000
27.810,0.1590,1.5389,0.4974,0.9289,0.0278,-0.0018,0.0224,-0.0172,-0.0000
27.820,0.1683,1.5391,0.4974,0.9291,0.0277,-0.0018,0.0195,-0.0174,-0.0000
27.830,0.1776,1.5394,0.4974,0.9293,0.0275,-0.0018,0.0166,-0.0176,-0.0000
27.840,0.1869,1.5397,0.4973,0.9295,0.0273,-0.0018,0.0138,-0.0178,-0.0000
27.850,0.1962,1.5400,0.4973,0.9296,0.0271,-0.0018,0.0111,-0.0180,-0.0000
27.860,0.2055,1.5402,0.4973,0.9297,0.0270,-0.0018,0.0084,-0.0182,-0.0000
27.870,0.2148,1.5405,0.4973,0.9297,0.0268,-0.0018,0.0058,-0.0183,-0.0000
27.880,0.2241,1.5408,0.4973,0.9298,0.0266,-0.0018,0.0032,-0.0185,-0.0000
27.890,0.2334,1.5410,0.4972,0.9298,0.0264,-0.0018,0.0007,-0.0186,-0.0000
27.900,0.2427,1.5413,0.4972,0.9298,0.0262,-0.0018,-0.0017,-0.0188,-0.0000
27.910,0.2520,1.5416,0.4972,0.9298,0.0260,-0.0018,-0.0041,-0.0189,-0.0000
27.920,0.2613,1.5418,0.4972,0.9297,0.0258,-0.0018,-0.0064,-0.0190,-0.0000
27.930,0.2706,1.5421,0.4972,0.9297,0.0257,-0.0018,-0.0087,-0.0191,-0.0000
27.940,0.2799,1.5423,0.4972,0.9296,0.0255,-0.0018,-0.0109,-0.0192,-0.0000
27.950,0.2892,1.5426,0.4971,0.9294,0.0253,-0.0018,-0.0130,-0.0194,-0.0000
27.960,0.2985,1.5428,0.4971,0.9293,0.0251,-0.0018,-0.0151,-0.0195,-0.0000
27.970,0.3078,1.5431,0.4971,0.9291,0.0249,-0.0018,-0.0172,-0.0195,-0.0000
27.980,0.3170,1.5433,0.4971,0.9289,0.0247,-0.0018,-0.0192,-0.0196,-0.0000
27.990,0.3263,1.5436,0.4971,0.9287,0.0245,-0.0018,-0.0211,-0.0197,-0.0000
28.000,0.3356,1.5438,0.4971,0.9285,0.0243,-0.0018,-0.0230,-0.0198,0.0000
28.010,0.3449,1.5441,0.4970,0.9283,0.0241,-0.0018,-0.0248,-0.0199,0.0000
28.020,0.3542,1.5443,0.4970,0.9280,0.0239,-0.0018,-0.0266,-0.0199,0.0000
28.030,0.3635,1.5445,0.4970,0.9278,0.0237,-0.0018,-0.0283,-0.0200,0.0000
28.040,0.3727,1.5448,0.4970,0.9275,0.0235,-0.0018,-0.0300,-0.0200,0.0000
28.050,0.3821,1.5450,0.4970,0.9272,0.0233,-0.0018,-0.0316,-0.0201,0.0000
28.060,0.3913,1.5452,0.4969,0.9268,0.0231,-0.0018,-0.0332,-0.0201,0.0000
28.070,0.4005,1.5455,0.4969,0.9265,0.0229,-0.0018,-0.0347,-0.0201,0.0001
28.080,0.4098,1.5457,0.4969,0.9261,0.0227,-0.0018,-0.0361,-0.0202,0.0001
28.090,0.4191,1.5459,0.4969,0.9258,0.0225,-0.0018,-0.0376,-0.0202,0.0001
28.100,0.4283,1.5461,0.4969,0.9254,0.0223,-0.0018,-0.0389,-0.0202,0.0001
28.110,0.4376,1.5464,0.4969,0.9250,0.0221,-0.0018,-0.0402,-0.0202,0.0001
28.120,0.4468,1.5466,0.4968,0.9246,0.0219,-0.0018,-0.0415,-0.0202,0.0001
28.130,0.4561,1.5468,0.4968,0.9242,0.0217,-0.0018,-0.0427,-0.0202,0.0001
28.140,0.4653,1.5470,0.4968,0.9237,0.0215,-0.0017,-0.0439,-0.0202,0.0001
28.150,0.4745,1.5472,0.4968,0.9233,0.0213,-0.0017,-0.0450,-0.0202,0.0001
28.160,0.4838,1.5474,0.4968,0.9228,0.0211,-0.0017,-0.0461,-0.0202,0.0001
28.170,0.4930,1.5477,0.4968,0.9224,0.0209,-0.0017,-0.0471,-0.0201,0.0002
28.180,0.5022,1.5479,0.4967,0.9219,0.0207,-0.0017,-0.0481,-0.0201,0.0002
28.190,0.5114,1.5481,0.4967,0.9214,0.0205,-0.0017,-0.0491,-0.0201,0.0002
28.200,0.5207,1.5483,0.4967,0.9209,0.0203,-0.0017,-0.0500,-0.0200,0.0002
28.210,0.5299,1.5485,0.4967,0.9204,0.0201,-0.0017,-0.0508,-0.0200,0.0002
28.220,0.5391,1.5487,0.4967,0.9199,0.0199,-0.0017,-0.0516,-0.0199,0.0002
28.230,0.5482,1.5489,0.4966,0.9194,0.0197,-0.0017,-0.0524,-0.0199,0.0002
28.240,0.5575,1.5491,0.4966,0.9188,0.0195,-0.0017,-0.0531,-0.0198,0.0002
28.250,0.5666,1.5493,0.4966,0.9183,0.0193,-0.0017,-0.0538,-0.0198,0.0003
28.260,0.5758,1.5495,0.4966,0.9178,0.0191,-0.0017,-0.0545,-0.0197,0.0003
28.270,0.5850,1.5496,0.4966,0.9172,0.0189,-0.0017,-0.0551,-0.0196,0.0003
28.280,0.5942,1.5498,0.4966,0.9167,0.0187,-0.0017,-0.0556,-0.0196,0.0003
28.290,0.6033,1.5500,0.4965,0.9161,0.0185,-0.0017,-0.0561,-0.0195,0.0003
28.300,0.6125,1.5502,0.4965,0.9155,0.0183,-0.0017,-0.0566,-0.0194,0.0003
28.310,0.6216,1.5504,0.4965,0.9150,0.0181,-0.0017,-0.0571,-0.0193,0.0003
28.320,0.6308,1.5506,0.4965,0.9144,0.0179,-0.0017,-0.0575,-0.0192,0.0004
28.330,0.6399,1.5507,0.4965,0.9138,0.0177,-0.0017,-0.0578,-0.0191,0.0004
28.340,0.6491,1.5509,0.4965,0.9132,0.0175,-0.0017,-0.0582,-0.0190,0.0004
28.350,0.6582,1.5511,0.4964,0.9127,0.0173,-0.0017,-0.0584,-0.0189,0.0004
28.360,0.6673,1.5513,0.4964,0.9121,0.0171,-0.0017,-0.0587,-0.0188,0.0004
28.370,0.6764,1.5514,0.4964,0.9115,0.0170,-0.0017,-0.0589,-0.0187,0.0004
28.380,0.6855,1.5516,0.4964,0.9109,0.0168,-0.0017,-0.0591,-0.0186,0.0005
28.391,0.6951,1.5518,0.4964,0.9103,0.0166,-0.0017,-0.0592,-0.0185,0.0005
28.403,0.7060,1.5520,0.4964,0.9096,0.0164,-0.0017,-0.0594,-0.0183,0.0005
28.410,0.7129,1.5521,0.4963,0.9091,0.0162,-0.0017,-0.0594,-0.0182,0.0005
28.420,0.7219,1.5523,0.4963,0.9085,0.0160,-0.0017,-0.0595,-0.0181,0.0005
28.430,0.7310,1.5524,0.4963,0.9079,0.0159,-0.0017,-0.0595,-0.0180,0.0005
28.443,0.7429,1.5526,0.4963,0.9071,0.0156,-0.0017,-0.0594,-0.0178,0.0006
28.451,0.7495,1.5527,0.4963,0.9067,0.0155,-0.0016,-0.0594,-0.0177,0.0006
28.460,0.7582,1.5529,0.4963,0.9061,0.0153,-0.0016,-0.0593,-0.0176,0.0006
28.470,0.7673,1.5530,0.4962,0.9056,0.0152,-0.0016,-0.0592,-0.0174,0.0006
28.480,0.7764,1.5532,0.4962,0.9050,0.0150,-0.0016,-0.0590,-0.0173,0.0006
28.490,0.7854,1.5533,0.4962,0.9044,0.0148,-0.0016,-0.0588,-0.0171,0.0006
28.500,0.7944,1.5535,0.4962,0.9038,0.0146,-0.0016,-0.0586,-0.0170,0.0007
28.510,0.8035,1.5536,0.4962,0.9032,0.0145,-0.0016,-0.0583,-0.0168,0.0007
28.520,0.8125,1.5538,0.4962,0.9026,0.0143,-0.0016,-0.0581,-0.0166,0.0007
28.530,0.8215,1.5539,0.4961,0.9020,0.0141,-0.0016,-0.0578,-0.0165,0.0007
28.540,0.8305,1.5541,0.4961,0.9015,0.0140,-0.0016,-0.0574,-0.0163,0.0007
28.550,0.8395,1.5542,0.4961,0.9009,0.0138,-0.0016,-0.0571,-0.0162,0.0008
28.560,0.8485,1.5543,0.4961,0.9003,0.0136,-0.0016,-0.0567,-0.0160,0.0008
28.570,0.8575,1.5545,0.4961,0.8998,0.0135,-0.0016,-0.0563,-0.0158,0.0008
28.580,0.8665,1.5546,0.4961,0.8992,0.0133,-0.0016,-0.0558,-0.0156,0.0008
28.590,0.8755,1.5547,0.4961,0.8986,0.0132,-0.0015,-0.0553,-0.0155,0.0008
28.600,0.8845,1.5549,0.4960,0.8981,0.0130,-0.0015,-0.0548,-0.0153,0.0008
28.610,0.8935,1.5550,0.4960,0.8975,0.0129,-0.0015,-0.0543,-0.0151,0.0009
28.620,0.9025,1.5551,0.4960,0.8970,0.0127,-0.0015,-0.0538,-0.0149,0.0009
28.630,0.9114,1.5553,0.4960,0.8965,0.0126,-0.0015,-0.0532,-0.0147,0.0009
28.640,0.9204,1.5554,0.4960,0.8959,0.0124,-0.0015,-0.0526,-0.0146,0.0009
28.650,0.9294,1.5555,0.4960,0.8954,0.0123,-0.0015,-0.0520,-0.0144,0.0009
28.660,0.9383,1.5556,0.4959,0.8949,0.0121,-0.0015,-0.0514,-0.0142,0.0010
28.670,0.9472,1.5557,0.4959,0.8941,0.0121,-0.0015,-0.0706,-0.0070,0.0007
28.680,0.9562,1.5559,0.4959,0.8934,0.0120,-0.0015,-0.0769,-0.0044,0.0007
28.690,0.9651,1.5560,0.4959,0.8926,0.0120,-0.0015,-0.0832,-0.0018,0.0006
28.700,0.9740,1.5561,0.4959,0.8917,0.0120,-0.0015,-0.0893,0.0007,0.0006
28.710,0.9830,1.5562,0.4959,0.8908,0.0120,-0.0015,-0.0953,0.0032,0.0005
28.720,0.9918,1.5563,0.4959,0.8898,0.0121,-0.0015,-0.1011,0.0056,0.0004
28.730,1.0008,1.5565,0.4958,0.8888,0.0121,-0.0014,-0.1069,0.0081,0.0004
28.740,1.0096,1.5566,0.4958,0.8877,0.0122,-0.0014,-0.1125,0.0104,0.0003
28.750,1.0185,1.5567,0.4958,0.8865,0.0123,-0.0014,-0.1180,0.0127,0.0003
28.760,1.0274,1.5568,0.4958,0.8853,0.0125,-0.0014,-0.1233,0.0150,0.0002
28.770,1.0362,1.5570,0.4958,0.8841,0.0126,-0.0014,-0.1286,0.0172,0.0002
28.780,1.0450,1.5571,0.4958,0.8827,0.0128,-0.0014,-0.1338,0.0194,0.0001
28.790,1.0539,1.5572,0.4958,0.8814,0.0130,-0.0014,-0.1388,0.0215,0.0001
28.800,1.0627,1.5574,0.4957,0.8800,0.0133,-0.0014,-0.1437,0.0236,0.0000
28.810,1.0715,1.5575,0.4957,0.8785,0.0135,-0.0014,-0.1485,0.0257,-0.0000
28.820,1.0802,1.5576,0.4957,0.8770,0.0138,-0.0014,-0.1532,0.0277,-0.0001
28.830,1.0890,1.5578,0.4957,0.8754,0.0141,-0.0014,-0.1577,0.0296,-0.0001
28.840,1.0977,1.5579,0.4957,0.8738,0.0144,-0.0014,-0.1622,0.0316,-0.0002
28.850,1.1065,1.5580,0.4957,0.8722,0.0147,-0.0014,-0.1665,0.0334,-0.0002
28.860,1.1152,1.5582,0.4957,0.8705,0.0150,-0.0014,-0.1708,0.0353,-0.0003
28.870,1.1239,1.5583,0.4956,0.8688,0.0154,-0.0014,-0.1749,0.0371,-0.0003
28.880,1.1326,1.5585,0.4956,0.8670,0.0158,-0.0014,-0.1789,0.0388,-0.0003
28.890,1.1414,1.5587,0.4956,0.8652,0.0162,-0.0015,-0.1829,0.0406,-0.0004
28.900,1.1499,1.5588,0.4956,0.8634,0.0166,-0.0015,-0.1866,0.0422,-0.0004
28.910,1.1585,1.5590,0.4956,0.8615,0.0170,-0.0015,-0.1902,0.0438,-0.0004
28.920,1.1671,1.5592,0.4956,0.8596,0.0175,-0.0015,-0.1938,0.0454,-0.0005
28.930,1.1757,1.5593,0.4956,0.8576,0.0179,-0.0015,-0.1973,0.0470,-0.0005
28.940,1.1842,1.5595,0.4955,0.8556,0.0184,-0.0015,-0.2006,0.0485,-0.0006
28.950,1.1928,1.5597,0.4955,0.8536,0.0189,-0.0015,-0.2039,0.0499,-0.0006
